datetime,count
2011-01-20 00:00:00,84.45409
2011-01-20 01:00:00,85.91705
2011-01-20 02:00:00,85.91705
2011-01-20 03:00:00,116.635025
2011-01-20 04:00:00,116.635025
2011-01-20 05:00:00,110.36126
2011-01-20 06:00:00,100.661285
2011-01-20 07:00:00,109.15725
2011-01-20 08:00:00,95.41012
2011-01-20 09:00:00,105.939514
2011-01-20 10:00:00,136.554
2011-01-20 11:00:00,126.64647
2011-01-20 12:00:00,130.95915
2011-01-20 13:00:00,132.13857
2011-01-20 14:00:00,138.07568
2011-01-20 15:00:00,142.79153
2011-01-20 16:00:00,127.57254
2011-01-20 17:00:00,127.91651
2011-01-20 18:00:00,104.27858
2011-01-20 19:00:00,98.78017
2011-01-20 20:00:00,90.420334
2011-01-20 21:00:00,83.39319
2011-01-20 22:00:00,66.16449
2011-01-20 23:00:00,47.02911
2011-01-21 00:00:00,74.6536
2011-01-21 01:00:00,74.6536
2011-01-21 02:00:00,54.544918
2011-01-21 03:00:00,42.150402
2011-01-21 04:00:00,76.95546
2011-01-21 05:00:00,75.49274
2011-01-21 06:00:00,103.31419
2011-01-21 07:00:00,88.623436
2011-01-21 08:00:00,85.9598
2011-01-21 09:00:00,73.71821
2011-01-21 10:00:00,80.27076
2011-01-21 11:00:00,102.62156
2011-01-21 12:00:00,37.567017
2011-01-21 13:00:00,35.541492
2011-01-21 14:00:00,37.43358
2011-01-21 15:00:00,52.328342
2011-01-21 16:00:00,123.40673
2011-01-21 17:00:00,128.33362
2011-01-21 18:00:00,115.21095
2011-01-21 19:00:00,104.61984
2011-01-21 20:00:00,80.2145
2011-01-21 21:00:00,65.56195
2011-01-21 22:00:00,63.98126
2011-01-21 23:00:00,64.150566
2011-01-22 00:00:00,40.20134
2011-01-22 01:00:00,38.626717
2011-01-22 02:00:00,43.460785
2011-01-22 03:00:00,44.677822
2011-01-22 04:00:00,38.34691
2011-01-22 06:00:00,39.479954
2011-01-22 07:00:00,38.730316
2011-01-22 08:00:00,35.96018
2011-01-22 09:00:00,42.11703
2011-01-22 10:00:00,39.22131
2011-01-22 11:00:00,40.285202
2011-01-22 12:00:00,45.636078
2011-01-22 13:00:00,104.84096
2011-01-22 14:00:00,87.58083
2011-01-22 15:00:00,118.91795
2011-01-22 16:00:00,85.70967
2011-01-22 17:00:00,134.98878
2011-01-22 18:00:00,48.39572
2011-01-22 19:00:00,48.379898
2011-01-22 20:00:00,41.155445
2011-01-22 21:00:00,50.907463
2011-01-22 22:00:00,91.12279
2011-01-22 23:00:00,46.37891
2011-01-23 00:00:00,46.37891
2011-01-23 01:00:00,46.37891
2011-01-23 02:00:00,41.806957
