datetime,count
2011-01-20 00:00:00,130.14302
2011-01-20 01:00:00,77.2282
2011-01-20 02:00:00,77.2282
2011-01-20 03:00:00,101.534004
2011-01-20 04:00:00,101.534004
2011-01-20 05:00:00,108.74637
2011-01-20 06:00:00,104.715126
2011-01-20 07:00:00,98.46196
2011-01-20 08:00:00,106.90867
2011-01-20 09:00:00,109.62218
2011-01-20 10:00:00,110.690025
2011-01-20 11:00:00,132.32222
2011-01-20 12:00:00,113.38448
2011-01-20 13:00:00,127.12802
2011-01-20 14:00:00,129.28885
2011-01-20 15:00:00,133.30766
2011-01-20 16:00:00,129.46996
2011-01-20 17:00:00,124.427925
2011-01-20 18:00:00,112.94661
2011-01-20 19:00:00,121.67776
2011-01-20 20:00:00,111.858665
2011-01-20 21:00:00,99.36842
2011-01-20 22:00:00,92.06937
2011-01-20 23:00:00,86.05189
2011-01-21 00:00:00,110.37939
2011-01-21 01:00:00,110.37939
2011-01-21 02:00:00,33.957863
2011-01-21 03:00:00,57.79346
2011-01-21 04:00:00,105.42208
2011-01-21 05:00:00,133.11528
2011-01-21 06:00:00,102.64277
2011-01-21 07:00:00,103.47196
2011-01-21 08:00:00,109.7445
2011-01-21 09:00:00,108.17547
2011-01-21 10:00:00,107.14769
2011-01-21 11:00:00,128.61479
2011-01-21 12:00:00,101.21889
2011-01-21 13:00:00,107.9282
2011-01-21 14:00:00,101.22047
2011-01-21 15:00:00,78.835655
2011-01-21 16:00:00,95.166695
2011-01-21 17:00:00,93.01773
2011-01-21 18:00:00,77.80685
2011-01-21 19:00:00,72.85245
2011-01-21 20:00:00,53.974377
2011-01-21 21:00:00,46.585133
2011-01-21 22:00:00,41.48387
2011-01-21 23:00:00,39.04011
2011-01-22 00:00:00,66.06992
2011-01-22 01:00:00,38.47439
2011-01-22 02:00:00,45.859478
2011-01-22 03:00:00,45.921608
2011-01-22 04:00:00,34.425457
2011-01-22 06:00:00,42.17803
2011-01-22 07:00:00,69.074585
2011-01-22 08:00:00,69.62624
2011-01-22 09:00:00,82.71615
2011-01-22 10:00:00,47.408657
2011-01-22 11:00:00,55.192627
2011-01-22 12:00:00,58.624676
2011-01-22 13:00:00,120.969246
2011-01-22 14:00:00,127.52372
2011-01-22 15:00:00,135.41774
2011-01-22 16:00:00,141.6126
2011-01-22 17:00:00,135.31792
2011-01-22 18:00:00,114.327225
2011-01-22 19:00:00,115.87919
2011-01-22 20:00:00,70.943306
2011-01-22 21:00:00,91.13813
2011-01-22 22:00:00,64.45359
2011-01-22 23:00:00,45.209934
2011-01-23 00:00:00,45.209934
2011-01-23 01:00:00,45.209934
2011-01-23 02:00:00,39.91473
2011-01-23 03:00:00,39.91473
2011-01-23 05:00:00,29.287899
2011-01-23 06:00:00,29.287899
2011-01-23 07:00:00,40.160004
2011-01-23 08:00:00,36.331303
2011-01-23 09:00:00,42.10576
2011-01-23 10:00:00,74.74036
2011-01-23 11:00:00,86.64018
2011-01-23 12:00:00,116.8318
2011-01-23 13:00:00,128.6093
2011-01-23 14:00:00,146.63501
2011-01-23 15:00:00,146.63501
2011-01-23 16:00:00,152.57893
2011-01-23 17:00:00,147.95805
2011-01-23 18:00:00,134.73958
2011-01-23 19:00:00,133.23361
2011-01-23 20:00:00,112.254745
2011-01-23 21:00:00,111.64311
2011-01-23 22:00:00,101.84259
2011-01-23 23:00:00,86.03753
2011-01-24 00:00:00,40.260387
2011-01-24 01:00:00,33.126198
2011-01-24 03:00:00,30.919466
2011-01-24 04:00:00,31.807713
2011-01-24 05:00:00,31.807713
2011-01-24 06:00:00,35.475018
2011-01-24 07:00:00,44.285828
2011-01-24 08:00:00,51.642784
2011-01-24 09:00:00,59.359936
2011-01-24 10:00:00,68.3105
2011-01-24 11:00:00,55.415707
2011-01-24 12:00:00,73.90979
2011-01-24 13:00:00,86.7244
2011-01-24 14:00:00,72.435585
2011-01-24 15:00:00,94.6659
2011-01-24 16:00:00,78.88862
2011-01-24 17:00:00,62.312305
2011-01-24 18:00:00,62.082317
2011-01-24 19:00:00,67.98814
2011-01-24 20:00:00,62.082317
2011-01-24 21:00:00,67.92664
2011-01-24 22:00:00,21.345152
2011-01-24 23:00:00,28.828411
2011-01-25 00:00:00,79.26259
2011-01-25 01:00:00,28.642128
2011-01-25 02:00:00,92.42959
2011-01-25 04:00:00,90.7185
2011-01-25 05:00:00,97.74698
2011-01-25 06:00:00,104.57316
2011-01-25 07:00:00,98.02868
2011-01-25 08:00:00,41.901226
2011-01-25 09:00:00,75.25622
2011-01-25 10:00:00,96.33272
2011-01-25 11:00:00,107.897385
2011-01-25 12:00:00,127.20654
2011-01-25 13:00:00,126.2042
