datetime,count
2011-01-20 00:00:00,75.667656
2011-01-20 01:00:00,69.23559
2011-01-20 02:00:00,69.23559
2011-01-20 03:00:00,82.49048
2011-01-20 04:00:00,82.49048
2011-01-20 05:00:00,74.92379
2011-01-20 06:00:00,70.64699
2011-01-20 07:00:00,74.15875
2011-01-20 08:00:00,83.17304
2011-01-20 09:00:00,85.524956
2011-01-20 10:00:00,90.00836
2011-01-20 11:00:00,109.58211
2011-01-20 12:00:00,126.147766
2011-01-20 13:00:00,108.54684
2011-01-20 14:00:00,119.36782
2011-01-20 15:00:00,136.94594
2011-01-20 16:00:00,112.591965
2011-01-20 17:00:00,115.361824
2011-01-20 18:00:00,88.463104
2011-01-20 19:00:00,85.59271
2011-01-20 20:00:00,89.65249
2011-01-20 21:00:00,79.21185
2011-01-20 22:00:00,74.97477
2011-01-20 23:00:00,79.62522
2011-01-21 00:00:00,73.07351
2011-01-21 01:00:00,73.07351
2011-01-21 02:00:00,65.65071
2011-01-21 03:00:00,69.4161
2011-01-21 04:00:00,61.24958
2011-01-21 05:00:00,71.54854
2011-01-21 06:00:00,79.35786
2011-01-21 07:00:00,71.44911
2011-01-21 08:00:00,64.536415
2011-01-21 09:00:00,65.790146
2011-01-21 10:00:00,63.621964
2011-01-21 11:00:00,76.11561
2011-01-21 12:00:00,137.02373
2011-01-21 13:00:00,130.16385
2011-01-21 14:00:00,134.50151
2011-01-21 15:00:00,113.83854
2011-01-21 16:00:00,102.26422
2011-01-21 17:00:00,90.1015
2011-01-21 18:00:00,73.737656
2011-01-21 19:00:00,80.0471
2011-01-21 20:00:00,80.67756
2011-01-21 21:00:00,58.4131
2011-01-21 22:00:00,60.498135
2011-01-21 23:00:00,60.113766
2011-01-22 00:00:00,53.38311
2011-01-22 01:00:00,73.31262
2011-01-22 02:00:00,63.34369
2011-01-22 03:00:00,64.81231
2011-01-22 04:00:00,57.92581
2011-01-22 06:00:00,57.26572
2011-01-22 07:00:00,55.213722
2011-01-22 08:00:00,57.757294
2011-01-22 09:00:00,57.490597
2011-01-22 10:00:00,56.588776
2011-01-22 11:00:00,60.28437
2011-01-22 12:00:00,59.279114
2011-01-22 13:00:00,53.71875
2011-01-22 14:00:00,67.39058
2011-01-22 15:00:00,81.359566
2011-01-22 16:00:00,89.71824
2011-01-22 17:00:00,82.2916
2011-01-22 18:00:00,61.709915
2011-01-22 19:00:00,59.260513
2011-01-22 20:00:00,46.6452
2011-01-22 21:00:00,46.35234
2011-01-22 22:00:00,38.426025
2011-01-22 23:00:00,32.27476
2011-01-23 00:00:00,32.27476
2011-01-23 01:00:00,32.27476
2011-01-23 02:00:00,35.557888
2011-01-23 03:00:00,35.557888
2011-01-23 05:00:00,33.88102
2011-01-23 06:00:00,33.88102
2011-01-23 07:00:00,44.58007
2011-01-23 08:00:00,39.01255
2011-01-23 09:00:00,58.027916
2011-01-23 10:00:00,63.519573
2011-01-23 11:00:00,61.137688
2011-01-23 12:00:00,87.449905
2011-01-23 13:00:00,87.83636
2011-01-23 14:00:00,109.720024
2011-01-23 15:00:00,109.720024
2011-01-23 16:00:00,118.24989
2011-01-23 17:00:00,112.85104
2011-01-23 18:00:00,84.70836
2011-01-23 19:00:00,85.54785
2011-01-23 20:00:00,65.903275
2011-01-23 21:00:00,63.118076
2011-01-23 22:00:00,57.48899
2011-01-23 23:00:00,55.91715
2011-01-24 00:00:00,50.12629
2011-01-24 01:00:00,46.209126
2011-01-24 03:00:00,49.418243
2011-01-24 04:00:00,41.80332
2011-01-24 05:00:00,41.80332
2011-01-24 06:00:00,38.080624
2011-01-24 07:00:00,34.879837
2011-01-24 08:00:00,36.039284
2011-01-24 09:00:00,43.82125
2011-01-24 10:00:00,39.306114
2011-01-24 11:00:00,47.62451
2011-01-24 12:00:00,60.114502
2011-01-24 13:00:00,60.255886
2011-01-24 14:00:00,60.457268
2011-01-24 15:00:00,67.153915
2011-01-24 16:00:00,64.61113
2011-01-24 17:00:00,61.6728
2011-01-24 18:00:00,54.326252
2011-01-24 19:00:00,53.87545
2011-01-24 20:00:00,54.326252
2011-01-24 21:00:00,48.101784
2011-01-24 22:00:00,56.528084
2011-01-24 23:00:00,62.45883
2011-01-25 00:00:00,62.925533
2011-01-25 01:00:00,47.660652
2011-01-25 02:00:00,50.598885
2011-01-25 04:00:00,51.887386
2011-01-25 05:00:00,51.924404
2011-01-25 06:00:00,52.27794
2011-01-25 07:00:00,52.314953
2011-01-25 08:00:00,46.751957
2011-01-25 09:00:00,59.14813
2011-01-25 10:00:00,67.454926
2011-01-25 11:00:00,70.40856
2011-01-25 12:00:00,87.68488
2011-01-25 13:00:00,87.13092
2011-01-25 14:00:00,115.48498
2011-01-25 15:00:00,137.42578
2011-01-25 16:00:00,137.42578
2011-01-25 17:00:00,114.79938
2011-01-25 18:00:00,113.4656
2011-01-25 19:00:00,73.87936
2011-01-25 20:00:00,68.192665
2011-01-25 21:00:00,68.192665
2011-01-25 22:00:00,65.871376
2011-01-25 23:00:00,66.96067
2011-01-26 00:00:00,60.979134
2011-01-26 01:00:00,66.96645
2011-01-26 02:00:00,68.588486
2011-01-26 05:00:00,53.45324
2011-01-26 06:00:00,53.45324
2011-01-26 07:00:00,57.70808
2011-01-26 08:00:00,57.70808
2011-01-26 09:00:00,57.70808
2011-01-26 10:00:00,57.60828
2011-01-26 11:00:00,56.984196
2011-01-26 12:00:00,56.984196
2011-01-26 13:00:00,56.984196
2011-01-26 14:00:00,58.520462
2011-01-26 15:00:00,70.48846
2011-01-26 16:00:00,59.528687
2011-01-26 17:00:00,57.878845
2011-01-27 16:00:00,75.34709
2011-01-27 17:00:00,69.21373
2011-01-27 18:00:00,53.651543
2011-01-27 19:00:00,53.651543
2011-01-27 20:00:00,54.791386
2011-01-27 21:00:00,54.791386
2011-01-27 22:00:00,54.791386
2011-01-27 23:00:00,59.184753
2011-01-28 00:00:00,49.2834
2011-01-28 01:00:00,49.2834
2011-01-28 02:00:00,49.97213
2011-01-28 03:00:00,51.408676
2011-01-28 05:00:00,52.54852
2011-01-28 06:00:00,51.12376
2011-01-28 07:00:00,55.325817
2011-01-28 08:00:00,55.325817
2011-01-28 09:00:00,49.61923
2011-01-28 10:00:00,49.96245
2011-01-28 11:00:00,54.164074
2011-01-28 12:00:00,54.164074
2011-01-28 13:00:00,54.164074
2011-01-28 14:00:00,52.908375
2011-01-28 15:00:00,61.65587
2011-01-28 16:00:00,71.09761
2011-01-28 17:00:00,57.517246
2011-01-28 18:00:00,56.049232
