datetime,count
2011-01-20 00:00:00,81.80013
2011-01-20 01:00:00,95.14707
2011-01-20 02:00:00,95.14707
2011-01-20 03:00:00,98.180824
2011-01-20 04:00:00,98.180824
2011-01-20 05:00:00,86.763054
2011-01-20 06:00:00,81.232796
2011-01-20 07:00:00,82.63283
2011-01-20 08:00:00,72.648834
2011-01-20 09:00:00,72.89805
2011-01-20 10:00:00,101.59813
2011-01-20 11:00:00,115.514595
2011-01-20 12:00:00,141.34528
2011-01-20 13:00:00,126.17928
2011-01-20 14:00:00,131.39302
2011-01-20 15:00:00,136.52048
2011-01-20 16:00:00,123.81046
2011-01-20 17:00:00,129.2956
2011-01-20 18:00:00,82.363396
2011-01-20 19:00:00,80.740105
2011-01-20 20:00:00,67.76244
2011-01-20 21:00:00,68.80613
2011-01-20 22:00:00,66.5654
2011-01-20 23:00:00,63.379463
2011-01-21 00:00:00,70.75657
2011-01-21 01:00:00,70.75657
2011-01-21 02:00:00,46.461082
2011-01-21 03:00:00,31.140272
2011-01-21 04:00:00,77.73362
2011-01-21 05:00:00,74.73654
2011-01-21 06:00:00,78.18365
2011-01-21 07:00:00,70.757965
2011-01-21 08:00:00,83.172325
2011-01-21 09:00:00,76.48812
2011-01-21 10:00:00,83.65668
2011-01-21 11:00:00,94.92261
2011-01-21 12:00:00,94.472496
2011-01-21 13:00:00,88.684425
2011-01-21 14:00:00,91.97585
2011-01-21 15:00:00,72.560265
2011-01-21 16:00:00,81.188736
2011-01-21 17:00:00,68.15658
2011-01-21 18:00:00,67.021996
2011-01-21 19:00:00,58.762047
2011-01-21 20:00:00,41.80935
2011-01-21 21:00:00,31.45949
2011-01-21 22:00:00,31.914228
2011-01-21 23:00:00,30.840376
2011-01-22 00:00:00,33.98735
2011-01-22 01:00:00,32.94735
2011-01-22 02:00:00,28.956503
2011-01-22 03:00:00,30.04424
2011-01-22 04:00:00,28.347332
2011-01-22 06:00:00,33.857437
2011-01-22 07:00:00,31.185612
2011-01-22 08:00:00,31.918322
2011-01-22 09:00:00,29.270304
2011-01-22 10:00:00,40.556103
2011-01-22 11:00:00,42.377884
2011-01-22 12:00:00,39.699764
2011-01-22 13:00:00,45.752823
2011-01-22 14:00:00,63.503548
2011-01-22 15:00:00,15.393184
2011-01-22 16:00:00,75.41681
2011-01-22 17:00:00,47.782406
2011-01-22 18:00:00,35.251514
2011-01-22 19:00:00,46.51341
2011-01-22 20:00:00,40.94612
2011-01-22 21:00:00,55.503937
2011-01-22 22:00:00,57.281555
2011-01-22 23:00:00,73.484825
2011-01-23 00:00:00,73.484825
2011-01-23 01:00:00,73.484825
2011-01-23 02:00:00,78.65891
2011-01-23 03:00:00,78.65891
2011-01-23 05:00:00,74.90679
2011-01-23 06:00:00,74.90679
2011-01-23 07:00:00,57.3634
2011-01-23 08:00:00,76.481705
2011-01-23 09:00:00,42.171238
2011-01-23 10:00:00,55.181988
2011-01-23 11:00:00,71.07647
2011-01-23 12:00:00,66.42379
2011-01-23 13:00:00,61.01879
2011-01-23 14:00:00,75.82043
2011-01-23 15:00:00,75.82043
2011-01-23 16:00:00,78.62721
2011-01-23 17:00:00,61.876266
2011-01-23 18:00:00,61.273907
2011-01-23 19:00:00,58.906948
2011-01-23 20:00:00,42.75869
2011-01-23 21:00:00,47.684906
2011-01-23 22:00:00,29.69285
2011-01-23 23:00:00,29.31426
2011-01-24 00:00:00,32.849255
2011-01-24 01:00:00,36.732033
2011-01-24 03:00:00,28.187603
2011-01-24 04:00:00,73.50667
2011-01-24 05:00:00,73.50667
2011-01-24 06:00:00,73.9583
2011-01-24 07:00:00,59.78321
2011-01-24 08:00:00,59.379936
2011-01-24 09:00:00,46.747826
2011-01-24 10:00:00,31.236616
2011-01-24 11:00:00,44.438194
2011-01-24 12:00:00,30.027443
2011-01-24 13:00:00,38.409786
2011-01-24 14:00:00,35.127956
2011-01-24 15:00:00,78.52716
2011-01-24 16:00:00,68.17875
2011-01-24 17:00:00,61.060455
2011-01-24 18:00:00,46.497833
2011-01-24 19:00:00,52.89152
2011-01-24 20:00:00,46.497833
2011-01-24 21:00:00,60.215843
2011-01-24 22:00:00,37.681637
2011-01-24 23:00:00,27.794031
2011-01-25 00:00:00,28.71879
2011-01-25 01:00:00,33.600044
2011-01-25 02:00:00,45.108116
2011-01-25 04:00:00,87.40881
2011-01-25 05:00:00,50.554417
2011-01-25 06:00:00,81.03621
2011-01-25 07:00:00,44.834957
2011-01-25 08:00:00,58.41264
2011-01-25 09:00:00,55.9712
2011-01-25 10:00:00,74.443405
2011-01-25 11:00:00,81.640915
2011-01-25 12:00:00,116.141594
2011-01-25 13:00:00,97.406456
2011-01-25 14:00:00,134.6754
2011-01-25 15:00:00,150.20572
2011-01-25 16:00:00,150.20572
2011-01-25 17:00:00,129.60425
2011-01-25 18:00:00,130.6739
2011-01-25 19:00:00,83.56922
2011-01-25 20:00:00,85.28957
2011-01-25 21:00:00,85.28957
2011-01-25 22:00:00,78.97694
2011-01-25 23:00:00,68.720695
2011-01-26 00:00:00,57.64922
2011-01-26 01:00:00,74.84534
2011-01-26 02:00:00,30.540092
2011-01-26 05:00:00,40.44548
2011-01-26 06:00:00,40.44548
2011-01-26 07:00:00,38.14145
2011-01-26 08:00:00,38.14145
2011-01-26 09:00:00,38.14145
2011-01-26 10:00:00,40.55043
2011-01-26 11:00:00,35.619766
2011-01-26 12:00:00,35.619766
2011-01-26 13:00:00,35.619766
2011-01-26 14:00:00,33.117023
2011-01-26 15:00:00,64.88338
2011-01-26 16:00:00,47.621807
2011-01-26 17:00:00,35.560524
2011-01-27 16:00:00,86.68039
2011-01-27 17:00:00,98.90449
2011-01-27 18:00:00,68.54877
2011-01-27 19:00:00,68.54877
2011-01-27 20:00:00,87.1103
2011-01-27 21:00:00,87.1103
2011-01-27 22:00:00,87.1103
2011-01-27 23:00:00,79.93363
2011-01-28 00:00:00,60.233196
2011-01-28 01:00:00,60.233196
2011-01-28 02:00:00,43.755966
2011-01-28 03:00:00,63.782913
2011-01-28 05:00:00,81.38389
2011-01-28 06:00:00,76.917465
2011-01-28 07:00:00,102.246086
2011-01-28 08:00:00,102.246086
2011-01-28 09:00:00,93.908356
2011-01-28 10:00:00,91.57131
2011-01-28 11:00:00,101.33106
2011-01-28 12:00:00,101.33106
2011-01-28 13:00:00,101.33106
2011-01-28 14:00:00,94.024704
2011-01-28 15:00:00,66.76153
2011-01-28 16:00:00,41.874702
2011-01-28 17:00:00,40.585007
2011-01-28 18:00:00,71.286514
2011-01-28 19:00:00,59.849007
2011-01-28 20:00:00,70.51577
2011-01-28 21:00:00,48.13716
2011-01-28 22:00:00,66.7644
2011-01-28 23:00:00,86.763054
2011-01-29 00:00:00,63.871277
2011-01-29 01:00:00,78.09931
2011-01-29 02:00:00,76.862305
2011-01-29 03:00:00,66.02977
2011-01-29 04:00:00,67.12132
2011-01-29 06:00:00,60.286163
2011-01-29 07:00:00,53.03926
2011-01-29 08:00:00,72.36049
2011-01-29 09:00:00,45.884407
2011-01-29 10:00:00,44.66204
2011-01-29 11:00:00,45.54989
