datetime,count
2011-01-20 00:00:00,92.81897
2011-01-20 01:00:00,76.42598
2011-01-20 02:00:00,76.42598
2011-01-20 03:00:00,89.17521
2011-01-20 04:00:00,89.17521
2011-01-20 05:00:00,74.55567
2011-01-20 06:00:00,70.27854
2011-01-20 07:00:00,74.6917
2011-01-20 08:00:00,77.256836
2011-01-20 09:00:00,91.07284
2011-01-20 10:00:00,99.41655
2011-01-20 11:00:00,115.59511
2011-01-20 12:00:00,118.26623
2011-01-20 13:00:00,111.931335
2011-01-20 14:00:00,126.803696
2011-01-20 15:00:00,131.59253
2011-01-20 16:00:00,113.75931
2011-01-20 17:00:00,111.447044
2011-01-20 18:00:00,92.42081
2011-01-20 19:00:00,86.501236
2011-01-20 20:00:00,81.7967
2011-01-20 21:00:00,74.76283
2011-01-20 22:00:00,66.33701
2011-01-20 23:00:00,69.40057
2011-01-21 00:00:00,67.42155
2011-01-21 01:00:00,67.42155
2011-01-21 02:00:00,73.5311
2011-01-21 03:00:00,56.067337
2011-01-21 04:00:00,75.06589
2011-01-21 05:00:00,81.22891
2011-01-21 06:00:00,74.72945
2011-01-21 07:00:00,76.05446
2011-01-21 08:00:00,87.69388
2011-01-21 09:00:00,83.948975
2011-01-21 10:00:00,96.980865
2011-01-21 11:00:00,113.69094
2011-01-21 12:00:00,56.36136
2011-01-21 13:00:00,54.72002
2011-01-21 14:00:00,53.12848
2011-01-21 15:00:00,54.728058
2011-01-21 16:00:00,93.84878
2011-01-21 17:00:00,96.87599
2011-01-21 18:00:00,90.92297
2011-01-21 19:00:00,94.70184
2011-01-21 20:00:00,73.19414
2011-01-21 21:00:00,61.988518
2011-01-21 22:00:00,39.66188
2011-01-21 23:00:00,47.748238
2011-01-22 00:00:00,22.601963
2011-01-22 01:00:00,26.337608
2011-01-22 02:00:00,25.938122
2011-01-22 03:00:00,26.729736
2011-01-22 04:00:00,20.579868
2011-01-22 06:00:00,22.261528
2011-01-22 07:00:00,21.115086
2011-01-22 08:00:00,20.922054
2011-01-22 09:00:00,24.629408
2011-01-22 10:00:00,34.327244
2011-01-22 11:00:00,45.553123
2011-01-22 12:00:00,52.58861
2011-01-22 13:00:00,68.85632
2011-01-22 14:00:00,72.08247
2011-01-22 15:00:00,91.214584
2011-01-22 16:00:00,88.82907
2011-01-22 17:00:00,115.55516
2011-01-22 18:00:00,55.371662
2011-01-22 19:00:00,57.0624
2011-01-22 20:00:00,39.162754
2011-01-22 21:00:00,48.27137
2011-01-22 22:00:00,55.08471
2011-01-22 23:00:00,34.364754
2011-01-23 00:00:00,34.364754
2011-01-23 01:00:00,34.364754
2011-01-23 02:00:00,25.099812
2011-01-23 03:00:00,25.099812
2011-01-23 05:00:00,33.995792
2011-01-23 06:00:00,33.995792
2011-01-23 07:00:00,41.252438
2011-01-23 08:00:00,30.413567
2011-01-23 09:00:00,29.40768
2011-01-23 10:00:00,50.831192
2011-01-23 11:00:00,59.16022
2011-01-23 12:00:00,77.010376
2011-01-23 13:00:00,76.524445
2011-01-23 14:00:00,100.08874
2011-01-23 15:00:00,100.08874
2011-01-23 16:00:00,103.72835
2011-01-23 17:00:00,62.952614
2011-01-23 18:00:00,82.23413
2011-01-23 19:00:00,83.5752
2011-01-23 20:00:00,64.54911
2011-01-23 21:00:00,59.171047
2011-01-23 22:00:00,50.268555
2011-01-23 23:00:00,33.45971
2011-01-24 00:00:00,47.685837
2011-01-24 01:00:00,34.237556
2011-01-24 03:00:00,29.305704
