datetime,count
2011-01-20 00:00:00,106.2429
2011-01-20 01:00:00,67.74354
2011-01-20 02:00:00,67.74354
2011-01-20 03:00:00,97.769684
2011-01-20 04:00:00,97.769684
2011-01-20 05:00:00,86.4752
2011-01-20 06:00:00,85.64493
2011-01-20 07:00:00,87.710464
2011-01-20 08:00:00,89.95159
2011-01-20 09:00:00,91.55338
2011-01-20 10:00:00,133.32837
2011-01-20 11:00:00,126.98792
2011-01-20 12:00:00,133.07361
2011-01-20 13:00:00,123.28359
2011-01-20 14:00:00,146.54936
2011-01-20 15:00:00,161.96036
2011-01-20 16:00:00,121.80258
2011-01-20 17:00:00,123.42715
2011-01-20 18:00:00,93.69188
2011-01-20 19:00:00,102.813255
2011-01-20 20:00:00,83.281654
2011-01-20 21:00:00,85.219505
2011-01-20 22:00:00,75.439316
2011-01-20 23:00:00,69.36387
2011-01-21 00:00:00,90.35663
2011-01-21 01:00:00,90.35663
2011-01-21 02:00:00,97.28154
2011-01-21 03:00:00,64.77953
2011-01-21 04:00:00,79.29708
2011-01-21 05:00:00,91.774025
2011-01-21 06:00:00,92.343994
2011-01-21 07:00:00,86.73223
2011-01-21 08:00:00,98.690285
2011-01-21 09:00:00,104.00976
2011-01-21 10:00:00,112.580696
2011-01-21 11:00:00,111.295425
2011-01-21 12:00:00,7.0263987
2011-01-21 13:00:00,7.0263987
2011-01-21 14:00:00,7.0263987
2011-01-21 15:00:00,4.318939
2011-01-21 16:00:00,68.43137
2011-01-21 17:00:00,96.66696
2011-01-21 18:00:00,58.398678
2011-01-21 19:00:00,49.315964
2011-01-21 20:00:00,24.425985
2011-01-21 21:00:00,14.643837
2011-01-21 22:00:00,13.680155
2011-01-21 23:00:00,12.301277
2011-01-22 00:00:00,26.858923
2011-01-22 01:00:00,12.995388
2011-01-22 02:00:00,21.620926
2011-01-22 03:00:00,20.035593
2011-01-22 04:00:00,16.713873
2011-01-22 06:00:00,28.203804
2011-01-22 07:00:00,22.404678
2011-01-22 08:00:00,22.00092
2011-01-22 09:00:00,24.632607
2011-01-22 10:00:00,49.223137
2011-01-22 11:00:00,68.880905
2011-01-22 12:00:00,57.69643
2011-01-22 13:00:00,111.22146
2011-01-22 14:00:00,77.13336
2011-01-22 15:00:00,137.3191
2011-01-22 16:00:00,109.09527
2011-01-22 17:00:00,157.292
2011-01-22 18:00:00,47.490646
2011-01-22 19:00:00,56.9668
2011-01-22 20:00:00,53.203995
2011-01-22 21:00:00,50.90798
2011-01-22 22:00:00,48.60215
2011-01-22 23:00:00,61.8354
2011-01-23 00:00:00,61.8354
2011-01-23 01:00:00,61.8354
2011-01-23 02:00:00,57.76614
2011-01-23 03:00:00,57.76614
2011-01-23 05:00:00,62.876797
2011-01-23 06:00:00,62.876797
2011-01-23 07:00:00,50.293324
2011-01-23 08:00:00,52.14738
2011-01-23 09:00:00,26.355114
2011-01-23 10:00:00,33.916485
2011-01-23 11:00:00,52.64314
2011-01-23 12:00:00,94.456
2011-01-23 13:00:00,112.30531
2011-01-23 14:00:00,118.03633
2011-01-23 15:00:00,118.03633
2011-01-23 16:00:00,134.46414
2011-01-23 17:00:00,113.80536
2011-01-23 18:00:00,117.51214
2011-01-23 19:00:00,122.741425
2011-01-23 20:00:00,56.94145
2011-01-23 21:00:00,68.27974
2011-01-23 22:00:00,44.108143
2011-01-23 23:00:00,35.577118
2011-01-24 00:00:00,51.043087
2011-01-24 01:00:00,55.04822
2011-01-24 03:00:00,21.40882
2011-01-24 04:00:00,57.25807
2011-01-24 05:00:00,57.25807
2011-01-24 06:00:00,62.943756
2011-01-24 07:00:00,63.663692
2011-01-24 08:00:00,61.61314
2011-01-24 09:00:00,59.772377
2011-01-24 10:00:00,58.66784
2011-01-24 11:00:00,54.831676
2011-01-24 12:00:00,58.367016
2011-01-24 13:00:00,64.81048
2011-01-24 14:00:00,62.806007
2011-01-24 15:00:00,87.25188
2011-01-24 16:00:00,72.80514
2011-01-24 17:00:00,48.481712
2011-01-24 18:00:00,66.81322
2011-01-24 19:00:00,73.23635
2011-01-24 20:00:00,66.81322
2011-01-24 21:00:00,71.890526
2011-01-24 22:00:00,45.249043
2011-01-24 23:00:00,47.364883
2011-01-25 00:00:00,42.620853
2011-01-25 01:00:00,80.441635
2011-01-25 02:00:00,74.97598
2011-01-25 04:00:00,77.4385
2011-01-25 05:00:00,67.56535
2011-01-25 06:00:00,77.364494
2011-01-25 07:00:00,75.008
2011-01-25 08:00:00,82.50079
2011-01-25 09:00:00,101.721886
2011-01-25 10:00:00,102.52317
2011-01-25 11:00:00,95.85943
2011-01-25 12:00:00,109.98502
2011-01-25 13:00:00,99.33756
2011-01-25 14:00:00,108.38335
2011-01-25 15:00:00,144.85419
2011-01-25 16:00:00,144.85419
2011-01-25 17:00:00,115.97894
2011-01-25 18:00:00,118.90571
2011-01-25 19:00:00,100.48349
2011-01-25 20:00:00,89.542
2011-01-25 21:00:00,89.542
2011-01-25 22:00:00,93.17707
2011-01-25 23:00:00,93.48217
2011-01-26 00:00:00,93.7213
2011-01-26 01:00:00,98.31386
2011-01-26 02:00:00,90.536446
2011-01-26 05:00:00,67.28196
2011-01-26 06:00:00,67.28196
2011-01-26 07:00:00,66.90214
2011-01-26 08:00:00,66.90214
2011-01-26 09:00:00,66.90214
2011-01-26 10:00:00,71.17778
2011-01-26 11:00:00,63.07661
2011-01-26 12:00:00,63.07661
2011-01-26 13:00:00,63.07661
2011-01-26 14:00:00,57.23241
2011-01-26 15:00:00,43.160618
2011-01-26 16:00:00,53.929745
2011-01-26 17:00:00,55.853085
2011-01-27 16:00:00,85.860146
2011-01-27 17:00:00,82.91036
2011-01-27 18:00:00,67.80279
2011-01-27 19:00:00,67.80279
2011-01-27 20:00:00,69.43037
2011-01-27 21:00:00,69.43037
2011-01-27 22:00:00,69.43037
2011-01-27 23:00:00,87.63855
2011-01-28 00:00:00,90.171104
2011-01-28 01:00:00,90.171104
2011-01-28 02:00:00,90.70831
2011-01-28 03:00:00,103.89436
2011-01-28 05:00:00,99.71208
2011-01-28 06:00:00,86.62701
2011-01-28 07:00:00,96.922066
2011-01-28 08:00:00,96.922066
2011-01-28 09:00:00,82.86964
2011-01-28 10:00:00,81.648346
2011-01-28 11:00:00,75.8636
2011-01-28 12:00:00,75.8636
2011-01-28 13:00:00,75.8636
2011-01-28 14:00:00,90.73519
2011-01-28 15:00:00,85.42336
2011-01-28 16:00:00,68.58911
2011-01-28 17:00:00,103.78474
2011-01-28 18:00:00,91.86156
2011-01-28 19:00:00,103.787056
2011-01-28 20:00:00,95.0926
2011-01-28 21:00:00,96.95162
2011-01-28 22:00:00,74.79331
2011-01-28 23:00:00,86.4752
2011-01-29 00:00:00,85.63365
2011-01-29 01:00:00,84.12548
2011-01-29 02:00:00,69.6522
2011-01-29 03:00:00,62.275997
2011-01-29 04:00:00,35.94498
2011-01-29 06:00:00,54.63961
2011-01-29 07:00:00,53.691742
2011-01-29 08:00:00,72.98791
2011-01-29 09:00:00,43.807434
2011-01-29 10:00:00,56.840496
2011-01-29 11:00:00,65.34036
2011-01-29 12:00:00,81.875145
2011-01-29 13:00:00,91.97925
2011-01-29 14:00:00,74.65334
2011-01-29 15:00:00,84.666435
2011-01-29 16:00:00,89.229256
2011-01-29 17:00:00,71.22502
2011-01-29 18:00:00,60.856865
2011-01-29 19:00:00,81.931564
2011-01-29 20:00:00,44.80869
2011-01-29 21:00:00,44.80869
2011-01-29 22:00:00,37.554436
2011-01-29 23:00:00,37.554436
2011-01-30 00:00:00,31.3347
2011-01-30 01:00:00,52.391376
2011-01-30 02:00:00,52.501312
2011-01-30 03:00:00,55.7605
2011-01-30 04:00:00,55.7605
2011-01-30 05:00:00,54.141533
2011-01-30 07:00:00,54.141533
