datetime,count
2011-01-20 00:00:00,84.09395
2011-01-20 01:00:00,56.859806
2011-01-20 02:00:00,56.859806
2011-01-20 03:00:00,47.104786
2011-01-20 04:00:00,47.104786
2011-01-20 05:00:00,159.76262
2011-01-20 06:00:00,234.50752
2011-01-20 07:00:00,119.255424
2011-01-20 08:00:00,82.904106
2011-01-20 09:00:00,90.64105
2011-01-20 10:00:00,118.63786
2011-01-20 11:00:00,113.929825
2011-01-20 12:00:00,35.5372
2011-01-20 13:00:00,119.50774
2011-01-20 14:00:00,96.4835
2011-01-20 15:00:00,146.56358
2011-01-20 16:00:00,115.34585
2011-01-20 17:00:00,75.08303
2011-01-20 18:00:00,118.337105
2011-01-20 19:00:00,88.754265
2011-01-20 20:00:00,110.5114
2011-01-20 21:00:00,94.86433
2011-01-20 22:00:00,174.95088
2011-01-20 23:00:00,104.77659
2011-01-21 00:00:00,300.62445
2011-01-21 01:00:00,300.62445
2011-01-21 02:00:00,37.19018
2011-01-21 03:00:00,92.83683
2011-01-21 04:00:00,122.642265
2011-01-21 05:00:00,69.53356
2011-01-21 06:00:00,90.75819
2011-01-21 07:00:00,103.549034
2011-01-21 08:00:00,96.74062
2011-01-21 09:00:00,80.867424
2011-01-21 10:00:00,59.27904
2011-01-21 11:00:00,95.36608
2011-01-21 12:00:00,80.47662
2011-01-21 13:00:00,103.89057
2011-01-21 14:00:00,53.120304
2011-01-21 15:00:00,7.8770614
2011-01-21 16:00:00,116.67341
2011-01-21 17:00:00,110.08845
2011-01-21 18:00:00,72.1885
2011-01-21 19:00:00,86.03843
2011-01-21 20:00:00,62.39034
2011-01-21 21:00:00,13.999907
2011-01-21 22:00:00,8.7267475
2011-01-21 23:00:00,13.999907
2011-01-22 00:00:00,87.29854
2011-01-22 01:00:00,6.8645554
2011-01-22 02:00:00,30.71742
2011-01-22 03:00:00,24.173077
2011-01-22 04:00:00,49.334026
2011-01-22 06:00:00,56.92378
2011-01-22 07:00:00,59.758614
2011-01-22 08:00:00,40.420578
2011-01-22 09:00:00,56.895
2011-01-22 10:00:00,63.079144
2011-01-22 11:00:00,61.27644
2011-01-22 12:00:00,75.30148
2011-01-22 13:00:00,37.797115
2011-01-22 14:00:00,81.710144
2011-01-22 15:00:00,26.807407
2011-01-22 16:00:00,43.29408
2011-01-22 17:00:00,29.472027
2011-01-22 18:00:00,60.790535
2011-01-22 19:00:00,54.70909
2011-01-22 20:00:00,73.5273
2011-01-22 21:00:00,25.109043
2011-01-22 22:00:00,43.864185
2011-01-22 23:00:00,56.379322
2011-01-23 00:00:00,56.379322
2011-01-23 01:00:00,56.379322
2011-01-23 02:00:00,58.01434
2011-01-23 03:00:00,58.01434
2011-01-23 05:00:00,35.219337
2011-01-23 06:00:00,35.219337
2011-01-23 07:00:00,81.874054
2011-01-23 08:00:00,56.628376
2011-01-23 09:00:00,45.182964
2011-01-23 10:00:00,64.05459
2011-01-23 11:00:00,50.212406
2011-01-23 12:00:00,56.144394
2011-01-23 13:00:00,33.628017
2011-01-23 14:00:00,57.768032
2011-01-23 15:00:00,57.768032
2011-01-23 16:00:00,56.33752
2011-01-23 17:00:00,72.4543
2011-01-23 18:00:00,16.274326
2011-01-23 19:00:00,13.014294
2011-01-23 20:00:00,54.007423
2011-01-23 21:00:00,63.288548
2011-01-23 22:00:00,40.408417
2011-01-23 23:00:00,76.80228
2011-01-24 00:00:00,58.620174
2011-01-24 01:00:00,62.10739
2011-01-24 03:00:00,56.946445
2011-01-24 04:00:00,65.52718
2011-01-24 05:00:00,65.52718
2011-01-24 06:00:00,71.516846
2011-01-24 07:00:00,89.54962
2011-01-24 08:00:00,72.54617
2011-01-24 09:00:00,54.66434
2011-01-24 10:00:00,49.695152
2011-01-24 11:00:00,57.605995
2011-01-24 12:00:00,97.77795
2011-01-24 13:00:00,73.13534
2011-01-24 14:00:00,61.098186
2011-01-24 15:00:00,83.38199
2011-01-24 16:00:00,59.62322
2011-01-24 17:00:00,51.487225
2011-01-24 18:00:00,84.50027
2011-01-24 19:00:00,64.99544
2011-01-24 20:00:00,84.50027
2011-01-24 21:00:00,65.22093
2011-01-24 22:00:00,64.023346
2011-01-24 23:00:00,49.620716
2011-01-25 00:00:00,55.25617
2011-01-25 01:00:00,102.32145
2011-01-25 02:00:00,69.4425
2011-01-25 04:00:00,105.1827
2011-01-25 05:00:00,71.64733
2011-01-25 06:00:00,77.6702
2011-01-25 07:00:00,67.99244
2011-01-25 08:00:00,78.62365
2011-01-25 09:00:00,74.830475
2011-01-25 10:00:00,132.07433
2011-01-25 11:00:00,87.342094
2011-01-25 12:00:00,193.6946
2011-01-25 13:00:00,32.999573
2011-01-25 14:00:00,30.202833
2011-01-25 15:00:00,50.92582
2011-01-25 16:00:00,50.92582
2011-01-25 17:00:00,34.960487
2011-01-25 18:00:00,76.69143
2011-01-25 19:00:00,43.98515
2011-01-25 20:00:00,92.15634
2011-01-25 21:00:00,92.15634
2011-01-25 22:00:00,47.370647
2011-01-25 23:00:00,52.492657
2011-01-26 00:00:00,63.221626
2011-01-26 01:00:00,66.11651
2011-01-26 02:00:00,70.50509
2011-01-26 05:00:00,34.713497
2011-01-26 06:00:00,34.713497
2011-01-26 07:00:00,49.731247
2011-01-26 08:00:00,49.731247
2011-01-26 09:00:00,49.731247
2011-01-26 10:00:00,20.823732
2011-01-26 11:00:00,31.83139
2011-01-26 12:00:00,31.83139
2011-01-26 13:00:00,31.83139
2011-01-26 14:00:00,46.45389
2011-01-26 15:00:00,49.043095
2011-01-26 16:00:00,56.65761
2011-01-26 17:00:00,32.1429
2011-01-27 16:00:00,38.988663
2011-01-27 17:00:00,61.4901
2011-01-27 18:00:00,35.2906
2011-01-27 19:00:00,35.2906
2011-01-27 20:00:00,49.564526
2011-01-27 21:00:00,49.564526
2011-01-27 22:00:00,49.564526
2011-01-27 23:00:00,91.307106
2011-01-28 00:00:00,64.662766
2011-01-28 01:00:00,64.662766
2011-01-28 02:00:00,102.9682
2011-01-28 03:00:00,53.367344
2011-01-28 05:00:00,48.739037
2011-01-28 06:00:00,67.61507
2011-01-28 07:00:00,22.596313
2011-01-28 08:00:00,22.596313
2011-01-28 09:00:00,77.39654
2011-01-28 10:00:00,74.6623
2011-01-28 11:00:00,73.87951
2011-01-28 12:00:00,73.87951
2011-01-28 13:00:00,73.87951
2011-01-28 14:00:00,128.31648
2011-01-28 15:00:00,58.470615
2011-01-28 16:00:00,35.4788
2011-01-28 17:00:00,32.54851
2011-01-28 18:00:00,132.58578
2011-01-28 19:00:00,71.72373
2011-01-28 20:00:00,69.10619
2011-01-28 21:00:00,61.70246
2011-01-28 22:00:00,173.36742
2011-01-28 23:00:00,159.76262
2011-01-29 00:00:00,180.99254
2011-01-29 01:00:00,63.95904
2011-01-29 02:00:00,31.188467
2011-01-29 03:00:00,35.687294
2011-01-29 04:00:00,42.815342
2011-01-29 06:00:00,48.87955
2011-01-29 07:00:00,42.779087
2011-01-29 08:00:00,59.090656
2011-01-29 09:00:00,35.349113
2011-01-29 10:00:00,21.159737
2011-01-29 11:00:00,23.009283
2011-01-29 12:00:00,58.628586
2011-01-29 13:00:00,59.186478
2011-01-29 14:00:00,47.246613
2011-01-29 15:00:00,86.73942
2011-01-29 16:00:00,26.446901
2011-01-29 17:00:00,26.744867
2011-01-29 18:00:00,25.471691
2011-01-29 19:00:00,62.939335
2011-01-29 20:00:00,35.11544
2011-01-29 21:00:00,35.11544
2011-01-29 22:00:00,40.633972
2011-01-29 23:00:00,40.633972
2011-01-30 00:00:00,47.606068
2011-01-30 01:00:00,38.591755
2011-01-30 02:00:00,41.368565
2011-01-30 03:00:00,56.282887
2011-01-30 04:00:00,56.282887
2011-01-30 05:00:00,46.13075
2011-01-30 07:00:00,46.13075
2011-01-30 08:00:00,55.09732
2011-01-30 09:00:00,4.8721538
2011-01-30 10:00:00,49.20689
2011-01-30 11:00:00,43.867912
2011-01-30 12:00:00,61.023697
2011-01-30 13:00:00,33.203617
2011-01-30 14:00:00,57.543888
2011-01-30 15:00:00,39.1442
2011-01-30 16:00:00,39.1442
2011-01-30 17:00:00,114.47941
2011-01-30 18:00:00,15.164875
2011-01-30 19:00:00,39.24628
2011-01-30 20:00:00,63.68336
2011-01-30 21:00:00,34.275234
2011-01-30 22:00:00,91.883354
2011-01-30 23:00:00,233.02034
2011-01-31 00:00:00,117.89856
2011-01-31 01:00:00,165.41719
2011-01-31 02:00:00,71.6453
2011-01-31 03:00:00,71.6453
2011-01-31 04:00:00,268.1268
2011-01-31 05:00:00,172.9396
2011-01-31 06:00:00,61.770954
2011-01-31 07:00:00,73.49397
2011-01-31 08:00:00,61.208675
2011-01-31 09:00:00,54.481396
2011-01-31 10:00:00,37.639835
2011-01-31 11:00:00,37.639835
2011-01-31 12:00:00,56.455784
2011-01-31 13:00:00,39.678688
2011-01-31 14:00:00,50.177193
2011-01-31 15:00:00,96.77046
2011-01-31 16:00:00,29.075047
2011-01-31 17:00:00,37.639835
2011-01-31 18:00:00,58.243458
2011-01-31 19:00:00,58.641396
2011-01-31 20:00:00,76.03806
2011-01-31 21:00:00,48.25043
2011-01-31 22:00:00,61.682003
2011-01-31 23:00:00,32.85343
2011-02-20 00:00:00,116.58265
2011-02-20 01:00:00,101.521065
2011-02-20 02:00:00,127.54823
2011-02-20 03:00:00,93.69189
2011-02-20 04:00:00,93.69189
2011-02-20 06:00:00,69.81094
2011-02-20 07:00:00,66.405426
2011-02-20 08:00:00,36.01953
2011-02-20 09:00:00,74.800514
2011-02-20 10:00:00,91.601326
2011-02-20 11:00:00,103.831894
2011-02-20 12:00:00,57.90125
2011-02-20 13:00:00,33.073303
2011-02-20 14:00:00,141.23203
2011-02-20 15:00:00,179.24411
2011-02-20 16:00:00,97.893166
2011-02-20 17:00:00,61.79127
2011-02-20 18:00:00,121.587975
2011-02-20 19:00:00,121.587975
2011-02-20 20:00:00,297.94513
2011-02-20 21:00:00,198.5369
2011-02-20 22:00:00,134.08698
2011-02-20 23:00:00,97.39
2011-02-21 00:00:00,163.97604
2011-02-21 01:00:00,163.97604
2011-02-21 02:00:00,163.97604
2011-02-21 03:00:00,157.10826
2011-02-21 04:00:00,104.2963
2011-02-21 05:00:00,105.193565
2011-02-21 06:00:00,6.825239
2011-02-21 07:00:00,7.4319305
2011-02-21 08:00:00,30.042786
2011-02-21 09:00:00,31.89598
2011-02-21 10:00:00,35.159405
2011-02-21 11:00:00,63.570957
2011-02-21 12:00:00,61.60065
2011-02-21 13:00:00,61.18204
2011-02-21 14:00:00,47.54704
2011-02-21 15:00:00,54.61956
2011-02-21 16:00:00,70.55148
2011-02-21 17:00:00,32.314606
2011-02-21 18:00:00,102.06598
2011-02-21 19:00:00,102.06598
2011-02-21 20:00:00,58.37716
2011-02-21 21:00:00,94.14409
2011-02-21 22:00:00,91.276695
2011-02-21 23:00:00,91.276695
2011-02-22 06:00:00,133.33337
2011-02-22 07:00:00,133.33337
2011-02-22 08:00:00,118.96959
2011-02-22 09:00:00,101.883675
2011-02-22 10:00:00,26.807957
2011-02-22 11:00:00,23.266487
2011-02-22 12:00:00,61.90779
2011-02-22 13:00:00,53.43649
2011-02-22 14:00:00,38.988663
2011-02-22 15:00:00,69.66289
2011-02-22 16:00:00,58.901165
2011-02-22 17:00:00,75.21532
2011-02-22 18:00:00,94.19076
2011-02-22 19:00:00,88.99291
2011-02-22 20:00:00,69.286415
2011-02-22 21:00:00,76.87266
2011-02-22 22:00:00,45.822292
2011-02-22 23:00:00,45.822292
2011-02-23 00:00:00,47.400433
2011-02-23 01:00:00,57.582466
2011-02-23 02:00:00,30.41214
2011-02-23 03:00:00,62.758484
2011-02-23 05:00:00,103.60496
2011-02-23 06:00:00,103.60496
2011-02-23 07:00:00,32.141953
2011-02-23 08:00:00,64.99544
2011-02-23 09:00:00,63.782753
2011-02-23 10:00:00,49.815273
2011-02-23 11:00:00,60.44726
2011-02-23 12:00:00,38.360775
2011-02-23 13:00:00,95.06441
2011-02-23 14:00:00,194.57463
2011-02-23 15:00:00,172.89388
2011-02-23 16:00:00,158.52487
2011-02-23 17:00:00,172.89388
2011-02-23 18:00:00,297.87076
2011-02-23 19:00:00,103.8706
2011-02-23 20:00:00,37.000336
2011-02-23 21:00:00,94.8365
2011-02-23 22:00:00,94.8365
2011-02-23 23:00:00,68.25488
2011-02-24 00:00:00,68.25488
2011-02-24 01:00:00,60.89443
2011-02-24 02:00:00,50.92117
2011-02-24 03:00:00,53.819706
2011-02-24 05:00:00,56.22842
2011-02-24 06:00:00,71.12632
2011-02-24 07:00:00,70.52005
2011-02-24 08:00:00,51.2383
2011-02-24 09:00:00,77.6414
2011-02-24 10:00:00,196.80315
2011-02-24 11:00:00,102.831726
2011-02-24 12:00:00,187.41136
2011-02-24 13:00:00,179.77904
2011-02-24 14:00:00,229.99356
2011-02-24 15:00:00,101.60282
2011-02-24 16:00:00,92.92691
2011-02-24 17:00:00,34.87018
2011-02-24 18:00:00,46.63211
2011-02-24 19:00:00,27.710464
2011-02-24 20:00:00,36.2792
2011-02-24 21:00:00,46.63211
2011-02-24 22:00:00,30.220047
2011-02-24 23:00:00,35.751205
2011-02-25 00:00:00,12.591915
2011-02-25 01:00:00,72.851685
2011-02-25 02:00:00,72.851685
2011-02-25 03:00:00,123.63661
2011-02-25 05:00:00,123.63661
2011-02-25 06:00:00,96.467804
2011-02-25 07:00:00,106.68662
2011-02-25 08:00:00,52.253956
2011-02-25 09:00:00,42.647522
2011-02-25 10:00:00,36.643234
2011-02-25 11:00:00,323.7514
2011-02-25 12:00:00,111.70528
2011-02-25 13:00:00,111.70528
2011-02-25 14:00:00,139.39336
2011-02-25 15:00:00,157.56389
2011-02-25 16:00:00,108.63544
2011-02-25 17:00:00,54.90791
2011-02-25 18:00:00,111.04001
2011-02-25 19:00:00,148.10912
2011-02-25 20:00:00,87.79001
2011-02-25 21:00:00,129.67365
2011-02-25 22:00:00,91.985344
2011-02-25 23:00:00,128.66599
2011-02-26 00:00:00,129.88795
2011-02-26 01:00:00,80.09336
2011-02-26 02:00:00,233.55757
2011-02-26 03:00:00,34.39582
2011-02-26 04:00:00,47.46447
2011-02-26 05:00:00,31.49321
2011-02-26 06:00:00,17.69686
2011-02-26 07:00:00,25.437233
2011-02-26 08:00:00,17.671432
2011-02-26 09:00:00,69.66474
2011-02-26 10:00:00,99.13955
2011-02-26 11:00:00,138.19656
2011-02-26 12:00:00,141.69081
2011-02-26 13:00:00,134.25868
2011-02-26 14:00:00,137.06847
2011-02-26 15:00:00,87.43807
2011-02-26 16:00:00,140.92441
2011-02-26 17:00:00,228.61963
2011-02-26 18:00:00,129.04681
2011-02-26 19:00:00,79.18501
2011-02-26 20:00:00,98.127686
2011-02-26 21:00:00,26.660263
2011-02-26 22:00:00,73.72882
2011-02-26 23:00:00,44.82568
2011-02-27 00:00:00,83.00877
2011-02-27 01:00:00,80.34597
2011-02-27 02:00:00,44.28503
2011-02-27 03:00:00,52.284035
2011-02-27 04:00:00,52.839558
2011-02-27 06:00:00,59.318623
2011-02-27 07:00:00,52.839558
2011-02-27 08:00:00,59.578247
2011-02-27 09:00:00,53.468792
2011-02-27 10:00:00,51.638325
2011-02-27 11:00:00,69.55835
2011-02-27 12:00:00,96.954
2011-02-27 13:00:00,208.04698
2011-02-27 14:00:00,130.76341
2011-02-27 15:00:00,262.64703
2011-02-27 16:00:00,121.42389
2011-02-27 17:00:00,120.32157
2011-02-27 18:00:00,77.21737
2011-02-27 19:00:00,58.222607
2011-02-27 20:00:00,96.954
2011-02-27 21:00:00,113.46411
2011-02-27 22:00:00,42.699375
2011-02-27 23:00:00,42.802696
2011-02-28 00:00:00,92.242966
2011-02-28 01:00:00,59.554146
2011-02-28 03:00:00,61.226215
2011-02-28 05:00:00,87.60677
2011-02-28 06:00:00,140.6495
2011-02-28 07:00:00,109.86291
2011-02-28 08:00:00,37.858273
2011-02-28 09:00:00,82.88734
2011-02-28 10:00:00,240.95091
2011-02-28 11:00:00,292.87106
2011-02-28 12:00:00,292.87122
2011-02-28 13:00:00,44.81439
2011-02-28 14:00:00,40.199146
2011-02-28 15:00:00,40.199146
2011-02-28 16:00:00,114.769646
2011-02-28 17:00:00,40.20537
2011-02-28 18:00:00,124.85233
2011-02-28 19:00:00,89.62531
2011-02-28 20:00:00,89.62531
2011-02-28 21:00:00,43.731895
2011-02-28 22:00:00,52.33864
2011-02-28 23:00:00,52.23239
2011-03-20 00:00:00,254.37202
2011-03-20 01:00:00,91.83849
2011-03-20 02:00:00,74.42211
2011-03-20 03:00:00,64.440475
2011-03-20 04:00:00,94.636826
2011-03-20 05:00:00,108.67205
2011-03-20 06:00:00,127.53319
2011-03-20 07:00:00,66.07083
2011-03-20 08:00:00,88.94732
2011-03-20 09:00:00,105.253365
2011-03-20 10:00:00,177.68068
2011-03-20 11:00:00,84.77882
2011-03-20 12:00:00,240.00156
2011-03-20 13:00:00,300.426
2011-03-20 14:00:00,183.79674
2011-03-20 15:00:00,139.83409
2011-03-20 16:00:00,215.34927
2011-03-20 17:00:00,108.17171
2011-03-20 18:00:00,175.90292
2011-03-20 19:00:00,152.09697
2011-03-20 20:00:00,140.92441
2011-03-20 21:00:00,75.9465
2011-03-20 22:00:00,98.88566
2011-03-20 23:00:00,92.87033
2011-03-21 00:00:00,130.65842
2011-03-21 01:00:00,57.18583
2011-03-21 02:00:00,134.69157
2011-03-21 03:00:00,134.69157
2011-03-21 05:00:00,60.748203
2011-03-21 06:00:00,50.997334
2011-03-21 07:00:00,39.28409
2011-03-21 08:00:00,64.75774
2011-03-21 09:00:00,61.451572
2011-03-21 10:00:00,149.63197
2011-03-21 11:00:00,142.71959
2011-03-21 12:00:00,101.278786
2011-03-21 13:00:00,257.02112
2011-03-21 14:00:00,269.35403
2011-03-21 15:00:00,293.99084
2011-03-21 16:00:00,251.10194
2011-03-21 17:00:00,303.2518
2011-03-21 18:00:00,284.19244
2011-03-21 19:00:00,222.79324
2011-03-21 20:00:00,255.43575
2011-03-21 21:00:00,71.1054
2011-03-21 22:00:00,132.24117
2011-03-21 23:00:00,83.81574
2011-03-22 00:00:00,89.12122
2011-03-22 01:00:00,63.321888
2011-03-22 02:00:00,74.59123
2011-03-22 03:00:00,140.9903
2011-03-22 04:00:00,228.59734
2011-03-22 05:00:00,179.17798
2011-03-22 06:00:00,125.91479
2011-03-22 07:00:00,234.33965
2011-03-22 08:00:00,114.49549
2011-03-22 09:00:00,88.761246
2011-03-22 10:00:00,151.57399
2011-03-22 11:00:00,163.40929
2011-03-22 12:00:00,284.43802
2011-03-22 13:00:00,190.81068
2011-03-22 14:00:00,255.73448
2011-03-22 15:00:00,361.9331
2011-03-22 16:00:00,190.39969
2011-03-22 17:00:00,190.39969
2011-03-22 18:00:00,221.88737
2011-03-22 19:00:00,137.55074
2011-03-22 20:00:00,130.91182
2011-03-22 21:00:00,132.05203
2011-03-22 22:00:00,72.65274
2011-03-22 23:00:00,72.65274
2011-03-23 00:00:00,52.987057
2011-03-23 01:00:00,52.45831
2011-03-23 02:00:00,52.45831
2011-03-23 03:00:00,60.686863
2011-03-23 05:00:00,70.23945
2011-03-23 06:00:00,62.10043
2011-03-23 07:00:00,39.72213
2011-03-23 08:00:00,48.83428
2011-03-23 09:00:00,61.49795
2011-03-23 10:00:00,60.93147
2011-03-23 11:00:00,45.307644
2011-03-23 12:00:00,62.73815
2011-03-23 13:00:00,61.622913
2011-03-23 14:00:00,56.521538
2011-03-23 15:00:00,69.19686
2011-03-23 16:00:00,85.40847
2011-03-23 17:00:00,85.40847
2011-03-23 18:00:00,50.298504
2011-03-23 19:00:00,50.298504
2011-03-23 20:00:00,103.8026
2011-03-23 21:00:00,30.768131
2011-03-23 22:00:00,86.4142
2011-03-23 23:00:00,45.49235
2011-03-24 00:00:00,39.72213
2011-03-24 01:00:00,46.21537
2011-03-24 02:00:00,39.65737
2011-03-24 03:00:00,35.155403
2011-03-24 04:00:00,35.155403
2011-03-24 05:00:00,40.606277
2011-03-24 06:00:00,40.606277
2011-03-24 07:00:00,42.40033
2011-03-24 08:00:00,44.81449
2011-03-24 09:00:00,41.049366
2011-03-24 10:00:00,62.989235
2011-03-24 11:00:00,61.372562
2011-03-24 12:00:00,205.65709
2011-03-24 13:00:00,60.65958
2011-03-24 14:00:00,123.528305
2011-03-24 15:00:00,60.624714
2011-03-24 16:00:00,60.530582
2011-03-24 17:00:00,60.90549
2011-03-24 18:00:00,65.77867
2011-03-24 19:00:00,58.41118
2011-03-24 20:00:00,76.86064
2011-03-24 21:00:00,57.649525
2011-03-24 22:00:00,58.756603
2011-03-24 23:00:00,69.85925
2011-03-25 00:00:00,73.23536
2011-03-25 01:00:00,56.586536
2011-03-25 02:00:00,61.693348
2011-03-25 03:00:00,41.60534
2011-03-25 04:00:00,53.18616
2011-03-25 05:00:00,65.29668
2011-03-25 06:00:00,62.238605
2011-03-25 07:00:00,65.617775
2011-03-25 08:00:00,77.74723
2011-03-25 09:00:00,120.46325
2011-03-25 10:00:00,12.901306
2011-03-25 11:00:00,179.45215
2011-03-25 12:00:00,154.49666
2011-03-25 13:00:00,172.30774
2011-03-25 14:00:00,221.58742
2011-03-25 15:00:00,50.461887
2011-03-25 16:00:00,106.04214
2011-03-25 17:00:00,170.19662
2011-03-25 18:00:00,106.73061
2011-03-25 19:00:00,128.08572
2011-03-25 20:00:00,174.63344
2011-03-25 21:00:00,148.66997
2011-03-25 22:00:00,175.64836
2011-03-25 23:00:00,161.26643
2011-03-26 00:00:00,60.243702
2011-03-26 01:00:00,174.99368
2011-03-26 02:00:00,99.21485
2011-03-26 03:00:00,51.463955
2011-03-26 04:00:00,99.21462
2011-03-26 05:00:00,45.746086
2011-03-26 06:00:00,66.39876
2011-03-26 07:00:00,45.746067
2011-03-26 08:00:00,157.67274
2011-03-26 09:00:00,156.52452
2011-03-26 10:00:00,122.130585
2011-03-26 11:00:00,48.70776
2011-03-26 12:00:00,24.57169
2011-03-26 13:00:00,75.4676
2011-03-26 14:00:00,107.59251
2011-03-26 15:00:00,102.77863
2011-03-26 16:00:00,259.14816
2011-03-26 17:00:00,177.90984
2011-03-26 18:00:00,342.1952
2011-03-26 19:00:00,196.08226
2011-03-26 20:00:00,196.08226
2011-03-26 21:00:00,180.74129
2011-03-26 22:00:00,239.48808
2011-03-26 23:00:00,58.744404
2011-03-27 00:00:00,140.2231
2011-03-27 01:00:00,71.2688
2011-03-27 02:00:00,48.871593
2011-03-27 03:00:00,67.52746
2011-03-27 04:00:00,43.96065
2011-03-27 06:00:00,25.041485
2011-03-27 07:00:00,38.8402
2011-03-27 08:00:00,58.193096
2011-03-27 09:00:00,51.28407
2011-03-27 10:00:00,66.7333
2011-03-27 11:00:00,153.5286
2011-03-27 12:00:00,249.88423
2011-03-27 13:00:00,120.45785
2011-03-27 14:00:00,43.238514
2011-03-27 15:00:00,78.25045
2011-03-27 16:00:00,0.0
2011-03-27 17:00:00,67.21825
2011-03-27 18:00:00,38.330944
2011-03-27 19:00:00,65.706696
2011-03-27 20:00:00,14.629032
2011-03-27 21:00:00,122.130585
2011-03-27 22:00:00,122.130585
2011-03-27 23:00:00,55.91837
2011-03-28 00:00:00,74.09376
2011-03-28 01:00:00,68.97398
2011-03-28 02:00:00,66.46185
2011-03-28 03:00:00,66.46185
2011-03-28 05:00:00,65.93605
2011-03-28 06:00:00,40.747463
2011-03-28 07:00:00,57.63889
2011-03-28 08:00:00,53.812054
2011-03-28 09:00:00,77.58899
2011-03-28 10:00:00,81.0291
2011-03-28 11:00:00,37.1051
2011-03-28 12:00:00,148.08034
2011-03-28 13:00:00,63.18088
2011-03-28 14:00:00,119.49108
2011-03-28 15:00:00,13.999907
2011-03-28 16:00:00,121.81815
2011-03-28 17:00:00,64.32149
2011-03-28 18:00:00,118.3931
2011-03-28 19:00:00,146.70448
2011-03-28 20:00:00,154.88219
2011-03-28 21:00:00,164.55598
2011-03-28 22:00:00,87.0476
2011-03-28 23:00:00,7.218746
2011-03-29 00:00:00,58.79597
2011-03-29 01:00:00,66.96893
2011-03-29 02:00:00,66.96893
2011-03-29 03:00:00,66.96893
2011-03-29 04:00:00,72.92193
2011-03-29 05:00:00,184.05016
2011-03-29 06:00:00,80.18148
2011-03-29 07:00:00,71.428
2011-03-29 08:00:00,108.260185
2011-03-29 09:00:00,67.02882
2011-03-29 10:00:00,31.547405
2011-03-29 11:00:00,121.35629
2011-03-29 12:00:00,130.78297
2011-03-29 13:00:00,12.710043
2011-03-29 14:00:00,79.3894
2011-03-29 15:00:00,225.18414
2011-03-29 16:00:00,170.46628
2011-03-29 17:00:00,153.4578
2011-03-29 18:00:00,99.56352
2011-03-29 19:00:00,121.55529
2011-03-29 20:00:00,99.56352
2011-03-29 21:00:00,104.0059
2011-03-29 22:00:00,89.64637
2011-03-29 23:00:00,102.37876
2011-03-30 00:00:00,73.41189
2011-03-30 01:00:00,129.80655
2011-03-30 02:00:00,73.41189
2011-03-30 03:00:00,326.82532
2011-03-30 04:00:00,73.41189
2011-03-30 05:00:00,74.07278
2011-03-30 06:00:00,98.21336
2011-03-30 07:00:00,144.70164
2011-03-30 08:00:00,99.73517
2011-03-30 09:00:00,207.42665
2011-03-30 10:00:00,69.15006
2011-03-30 11:00:00,114.19038
2011-03-30 12:00:00,71.097176
2011-03-30 13:00:00,69.73621
2011-03-30 14:00:00,108.55051
