datetime,count
2011-01-20 00:00:00,244.03133
2011-01-20 01:00:00,131.98056
2011-01-20 02:00:00,131.98056
2011-01-20 03:00:00,91.890396
2011-01-20 04:00:00,91.890396
2011-01-20 05:00:00,75.61281
2011-01-20 06:00:00,151.87842
2011-01-20 07:00:00,109.69419
2011-01-20 08:00:00,158.82498
2011-01-20 09:00:00,55.835495
2011-01-20 10:00:00,51.080353
2011-01-20 11:00:00,125.9809
2011-01-20 12:00:00,184.17589
2011-01-20 13:00:00,113.20997
2011-01-20 14:00:00,131.82089
2011-01-20 15:00:00,155.78624
2011-01-20 16:00:00,59.142998
2011-01-20 17:00:00,65.23039
2011-01-20 18:00:00,55.835495
2011-01-20 19:00:00,116.945755
2011-01-20 20:00:00,57.43233
2011-01-20 21:00:00,55.835495
2011-01-20 22:00:00,106.537506
2011-01-20 23:00:00,125.15117
2011-01-21 00:00:00,84.946625
2011-01-21 01:00:00,84.946625
2011-01-21 02:00:00,55.835495
2011-01-21 03:00:00,56.72966
2011-01-21 04:00:00,72.971436
2011-01-21 05:00:00,166.54489
2011-01-21 06:00:00,158.50226
2011-01-21 07:00:00,55.835533
2011-01-21 08:00:00,73.39331
2011-01-21 09:00:00,59.29628
2011-01-21 10:00:00,75.266945
2011-01-21 11:00:00,67.33508
2011-01-21 12:00:00,41.194332
2011-01-21 13:00:00,29.150179
2011-01-21 14:00:00,25.193686
2011-01-21 15:00:00,31.76898
2011-01-21 16:00:00,48.155426
2011-01-21 17:00:00,36.95159
2011-01-21 18:00:00,70.74925
2011-01-21 19:00:00,38.83439
2011-01-21 20:00:00,78.36609
2011-01-21 21:00:00,58.277084
2011-01-21 22:00:00,54.45916
2011-01-21 23:00:00,47.126522
2011-01-22 00:00:00,65.74335
2011-01-22 01:00:00,30.563026
2011-01-22 02:00:00,63.109043
2011-01-22 03:00:00,64.1894
2011-01-22 04:00:00,62.71817
2011-01-22 06:00:00,67.09514
2011-01-22 07:00:00,71.846565
2011-01-22 08:00:00,65.14023
2011-01-22 09:00:00,66.4317
2011-01-22 10:00:00,69.180016
2011-01-22 11:00:00,70.41771
2011-01-22 12:00:00,65.10632
2011-01-22 13:00:00,46.469128
2011-01-22 14:00:00,68.20053
2011-01-22 15:00:00,49.13089
2011-01-22 16:00:00,133.16965
2011-01-22 17:00:00,57.583942
2011-01-22 18:00:00,63.90205
2011-01-22 19:00:00,65.352516
2011-01-22 20:00:00,66.146286
2011-01-22 21:00:00,65.663445
2011-01-22 22:00:00,25.827366
2011-01-22 23:00:00,30.563026
2011-01-23 00:00:00,30.563026
2011-01-23 01:00:00,30.563026
2011-01-23 02:00:00,30.563026
2011-01-23 03:00:00,30.563026
2011-01-23 05:00:00,59.724117
2011-01-23 06:00:00,59.724117
2011-01-23 07:00:00,30.563026
2011-01-23 08:00:00,30.563026
2011-01-23 09:00:00,30.563026
2011-01-23 10:00:00,30.563026
2011-01-23 11:00:00,64.274086
2011-01-23 12:00:00,77.078094
2011-01-23 13:00:00,91.59621
2011-01-23 14:00:00,136.96686
2011-01-23 15:00:00,136.96686
2011-01-23 16:00:00,158.22243
2011-01-23 17:00:00,131.37692
2011-01-23 18:00:00,115.40519
2011-01-23 19:00:00,113.66942
2011-01-23 20:00:00,73.45026
2011-01-23 21:00:00,63.283928
2011-01-23 22:00:00,62.45608
2011-01-23 23:00:00,63.655365
2011-01-24 00:00:00,55.835533
2011-01-24 01:00:00,55.835533
2011-01-24 03:00:00,55.835495
2011-01-24 04:00:00,65.17716
2011-01-24 05:00:00,65.17716
