datetime,count
2011-01-20 00:00:00,91.5256
2011-01-20 01:00:00,89.034325
2011-01-20 02:00:00,89.034325
2011-01-20 03:00:00,93.34331
2011-01-20 04:00:00,93.34331
2011-01-20 05:00:00,84.01227
2011-01-20 06:00:00,79.879684
2011-01-20 07:00:00,84.47461
2011-01-20 08:00:00,84.95294
2011-01-20 09:00:00,88.33798
2011-01-20 10:00:00,101.10876
2011-01-20 11:00:00,111.67494
2011-01-20 12:00:00,132.4473
2011-01-20 13:00:00,114.036545
2011-01-20 14:00:00,121.74303
2011-01-20 15:00:00,130.00957
2011-01-20 16:00:00,112.85454
2011-01-20 17:00:00,115.47707
2011-01-20 18:00:00,89.99111
2011-01-20 19:00:00,91.49332
2011-01-20 20:00:00,85.191635
2011-01-20 21:00:00,80.64024
2011-01-20 22:00:00,75.01526
2011-01-20 23:00:00,75.181206
2011-01-21 00:00:00,71.66921
2011-01-21 01:00:00,71.66921
2011-01-21 02:00:00,64.782135
2011-01-21 03:00:00,58.680546
2011-01-21 04:00:00,62.971874
2011-01-21 05:00:00,81.87586
2011-01-21 06:00:00,84.71221
2011-01-21 07:00:00,82.88011
2011-01-21 08:00:00,86.097664
2011-01-21 09:00:00,82.58794
2011-01-21 10:00:00,82.94682
2011-01-21 11:00:00,93.49019
2011-01-21 12:00:00,118.09614
2011-01-21 13:00:00,119.94245
2011-01-21 14:00:00,111.09019
2011-01-21 15:00:00,94.59179
2011-01-21 16:00:00,98.88587
2011-01-21 17:00:00,88.20242
2011-01-21 18:00:00,83.51142
2011-01-21 19:00:00,79.81284
2011-01-21 20:00:00,69.569595
2011-01-21 21:00:00,64.8939
2011-01-21 22:00:00,55.40458
2011-01-21 23:00:00,58.981285
2011-01-22 00:00:00,25.146692
2011-01-22 01:00:00,19.998634
2011-01-22 02:00:00,23.196758
2011-01-22 03:00:00,22.860884
2011-01-22 04:00:00,18.269115
2011-01-22 06:00:00,20.263311
2011-01-22 07:00:00,22.042341
2011-01-22 08:00:00,20.548384
2011-01-22 09:00:00,27.26288
2011-01-22 10:00:00,25.937445
2011-01-22 11:00:00,32.300804
2011-01-22 12:00:00,35.216522
2011-01-22 13:00:00,58.043304
2011-01-22 14:00:00,60.03355
2011-01-22 15:00:00,83.137436
2011-01-22 16:00:00,74.82039
2011-01-22 17:00:00,96.30268
2011-01-22 18:00:00,43.796352
2011-01-22 19:00:00,47.039402
2011-01-22 20:00:00,31.032852
2011-01-22 21:00:00,37.012115
2011-01-22 22:00:00,35.28983
2011-01-22 23:00:00,23.139986
2011-01-23 00:00:00,23.139986
2011-01-23 01:00:00,23.139986
2011-01-23 02:00:00,20.192072
2011-01-23 03:00:00,20.192072
2011-01-23 05:00:00,21.196516
2011-01-23 06:00:00,21.196516
2011-01-23 07:00:00,27.704897
2011-01-23 08:00:00,23.331495
2011-01-23 09:00:00,29.408318
2011-01-23 10:00:00,42.796307
2011-01-23 11:00:00,49.34269
2011-01-23 12:00:00,58.45883
2011-01-23 13:00:00,59.502995
2011-01-23 14:00:00,82.10053
2011-01-23 15:00:00,82.10053
2011-01-23 16:00:00,88.17391
2011-01-23 17:00:00,75.50247
2011-01-23 18:00:00,65.36622
2011-01-23 19:00:00,65.182396
2011-01-23 20:00:00,47.123074
2011-01-23 21:00:00,47.960968
2011-01-23 22:00:00,41.03673
2011-01-23 23:00:00,32.779358
2011-01-24 00:00:00,60.30828
2011-01-24 01:00:00,54.245728
2011-01-24 03:00:00,53.034008
2011-01-24 04:00:00,51.436066
2011-01-24 05:00:00,51.436066
2011-01-24 06:00:00,52.609383
