datetime,count
2011-01-20 00:00:00,119.67195
2011-01-20 01:00:00,81.837326
2011-01-20 02:00:00,81.837326
2011-01-20 03:00:00,77.746155
2011-01-20 04:00:00,77.746155
2011-01-20 05:00:00,101.9171
2011-01-20 06:00:00,105.6142
2011-01-20 07:00:00,103.16606
2011-01-20 08:00:00,103.622246
2011-01-20 09:00:00,96.975296
2011-01-20 10:00:00,118.107864
2011-01-20 11:00:00,141.20245
2011-01-20 12:00:00,106.09827
2011-01-20 13:00:00,134.40012
2011-01-20 14:00:00,151.00124
2011-01-20 15:00:00,168.6004
2011-01-20 16:00:00,131.12914
2011-01-20 17:00:00,129.06068
2011-01-20 18:00:00,101.8134
2011-01-20 19:00:00,109.14381
2011-01-20 20:00:00,83.918686
2011-01-20 21:00:00,77.40319
2011-01-20 22:00:00,64.744736
2011-01-20 23:00:00,62.406776
2011-01-21 00:00:00,80.13036
2011-01-21 01:00:00,80.13036
2011-01-21 02:00:00,75.21711
2011-01-21 03:00:00,50.793888
2011-01-21 04:00:00,81.96811
2011-01-21 05:00:00,119.48192
2011-01-21 06:00:00,100.5856
2011-01-21 07:00:00,96.930084
2011-01-21 08:00:00,105.51144
2011-01-21 09:00:00,103.321266
2011-01-21 10:00:00,78.3667
2011-01-21 11:00:00,93.36394
2011-01-21 12:00:00,26.366829
2011-01-21 13:00:00,48.621174
2011-01-21 14:00:00,40.22746
2011-01-21 15:00:00,33.903515
2011-01-21 16:00:00,33.118397
2011-01-21 17:00:00,42.70389
2011-01-21 18:00:00,88.36355
2011-01-21 19:00:00,64.50238
2011-01-21 20:00:00,57.942623
2011-01-21 21:00:00,38.889164
2011-01-21 22:00:00,55.65672
2011-01-21 23:00:00,44.52016
2011-01-22 00:00:00,56.57258
2011-01-22 01:00:00,40.156006
2011-01-22 02:00:00,39.730873
2011-01-22 03:00:00,40.197826
2011-01-22 04:00:00,51.165943
2011-01-22 06:00:00,43.663532
2011-01-22 07:00:00,56.53392
2011-01-22 08:00:00,61.592854
2011-01-22 09:00:00,57.478344
2011-01-22 10:00:00,37.752567
2011-01-22 11:00:00,43.753918
2011-01-22 12:00:00,50.62872
2011-01-22 13:00:00,40.584843
2011-01-22 14:00:00,52.40875
2011-01-22 15:00:00,50.079174
2011-01-22 16:00:00,82.80983
2011-01-22 17:00:00,55.241497
2011-01-22 18:00:00,55.89017
2011-01-22 19:00:00,51.092297
2011-01-22 20:00:00,58.6121
2011-01-22 21:00:00,46.531666
2011-01-22 22:00:00,32.93723
2011-01-22 23:00:00,38.476757
2011-01-23 00:00:00,38.476757
2011-01-23 01:00:00,38.476757
2011-01-23 02:00:00,37.237915
2011-01-23 03:00:00,37.237915
2011-01-23 05:00:00,31.80392
2011-01-23 06:00:00,31.80392
2011-01-23 07:00:00,42.142204
2011-01-23 08:00:00,38.410023
2011-01-23 09:00:00,72.31633
2011-01-23 10:00:00,77.336334
2011-01-23 11:00:00,63.000507
2011-01-23 12:00:00,108.85184
2011-01-23 13:00:00,96.33133
2011-01-23 14:00:00,93.42195
2011-01-23 15:00:00,93.42195
2011-01-23 16:00:00,66.64507
2011-01-23 17:00:00,44.656654
2011-01-23 18:00:00,83.39679
2011-01-23 19:00:00,88.28525
2011-01-23 20:00:00,62.714535
2011-01-23 21:00:00,57.44851
2011-01-23 22:00:00,56.76229
2011-01-23 23:00:00,55.43865
