datetime,count
2011-01-20 00:00:00,170.80067
2011-01-20 01:00:00,166.36876
2011-01-20 02:00:00,166.36876
2011-01-20 03:00:00,165.15097
2011-01-20 04:00:00,165.15097
2011-01-20 05:00:00,173.4242
2011-01-20 06:00:00,172.47783
2011-01-20 07:00:00,162.38454
2011-01-20 08:00:00,164.30702
2011-01-20 09:00:00,156.55714
2011-01-20 10:00:00,157.49055
2011-01-20 11:00:00,197.75401
2011-01-20 12:00:00,173.03026
2011-01-20 13:00:00,184.98305
2011-01-20 14:00:00,205.14287
2011-01-20 15:00:00,244.49051
2011-01-20 16:00:00,186.34908
2011-01-20 17:00:00,185.89981
2011-01-20 18:00:00,165.3932
2011-01-20 19:00:00,168.8781
2011-01-20 20:00:00,175.57039
2011-01-20 21:00:00,173.66637
2011-01-20 22:00:00,183.93965
2011-01-20 23:00:00,185.38243
2011-01-21 00:00:00,193.8532
2011-01-21 01:00:00,193.8532
2011-01-21 02:00:00,200.87616
2011-01-21 03:00:00,213.81908
2011-01-21 04:00:00,222.35501
2011-01-21 05:00:00,178.1111
2011-01-21 06:00:00,163.34416
2011-01-21 07:00:00,154.50816
2011-01-21 08:00:00,147.87627
2011-01-21 09:00:00,156.9108
2011-01-21 10:00:00,188.32687
2011-01-21 11:00:00,217.51509
2011-01-21 12:00:00,1180.075
2011-01-21 13:00:00,761.85205
2011-01-21 14:00:00,1083.8385
2011-01-21 15:00:00,397.355
2011-01-21 16:00:00,208.187
2011-01-21 17:00:00,185.2434
2011-01-21 18:00:00,144.44682
2011-01-21 19:00:00,161.77817
2011-01-21 20:00:00,156.2288
2011-01-21 21:00:00,121.825325
2011-01-21 22:00:00,128.06429
2011-01-21 23:00:00,121.543976
2011-01-22 00:00:00,132.49052
2011-01-22 01:00:00,145.10089
2011-01-22 02:00:00,123.698364
2011-01-22 03:00:00,124.661194
2011-01-22 04:00:00,138.3307
2011-01-22 06:00:00,128.63148
2011-01-22 07:00:00,130.49377
2011-01-22 08:00:00,131.15349
2011-01-22 09:00:00,124.415886
2011-01-22 10:00:00,122.37677
2011-01-22 11:00:00,116.30409
2011-01-22 12:00:00,120.599365
2011-01-22 13:00:00,142.70662
2011-01-22 14:00:00,114.25984
2011-01-22 15:00:00,121.45986
2011-01-22 16:00:00,163.1183
2011-01-22 17:00:00,131.9023
2011-01-22 18:00:00,113.82924
2011-01-22 19:00:00,112.68959
2011-01-22 20:00:00,132.1154
2011-01-22 21:00:00,122.39377
2011-01-22 22:00:00,158.1547
2011-01-22 23:00:00,153.47122
