datetime,count
2011-01-20 00:00:00,68.399506
2011-01-20 01:00:00,78.75175
2011-01-20 02:00:00,78.75175
2011-01-20 03:00:00,72.70322
2011-01-20 04:00:00,72.70322
2011-01-20 05:00:00,57.27186
2011-01-20 06:00:00,53.37345
2011-01-20 07:00:00,59.96354
2011-01-20 08:00:00,58.590965
2011-01-20 09:00:00,76.604485
2011-01-20 10:00:00,86.23913
2011-01-20 11:00:00,107.829895
2011-01-20 12:00:00,91.879906
2011-01-20 13:00:00,104.06714
2011-01-20 14:00:00,115.691025
2011-01-20 15:00:00,123.92248
2011-01-20 16:00:00,104.153984
2011-01-20 17:00:00,99.287346
2011-01-20 18:00:00,76.92979
2011-01-20 19:00:00,67.879135
2011-01-20 20:00:00,67.17402
2011-01-20 21:00:00,61.498466
2011-01-20 22:00:00,54.89418
2011-01-20 23:00:00,53.68226
2011-01-21 00:00:00,55.940544
2011-01-21 01:00:00,55.940544
2011-01-21 02:00:00,66.34657
2011-01-21 03:00:00,56.161972
2011-01-21 04:00:00,71.23798
2011-01-21 05:00:00,56.2332
2011-01-21 06:00:00,59.31005
2011-01-21 07:00:00,58.8601
2011-01-21 08:00:00,67.53726
2011-01-21 09:00:00,59.283302
2011-01-21 10:00:00,91.01372
2011-01-21 11:00:00,109.71127
2011-01-21 12:00:00,87.71224
2011-01-21 13:00:00,77.40015
2011-01-21 14:00:00,84.66378
2011-01-21 15:00:00,83.426094
2011-01-21 16:00:00,87.02497
2011-01-21 17:00:00,86.84747
2011-01-21 18:00:00,85.763214
2011-01-21 19:00:00,87.810425
2011-01-21 20:00:00,85.28432
2011-01-21 21:00:00,56.32727
2011-01-21 22:00:00,69.495605
2011-01-21 23:00:00,63.91793
2011-01-22 00:00:00,36.178474
2011-01-22 01:00:00,71.69952
2011-01-22 02:00:00,42.851204
2011-01-22 03:00:00,48.094757
2011-01-22 04:00:00,37.328682
2011-01-22 06:00:00,35.70388
2011-01-22 07:00:00,36.719154
2011-01-22 08:00:00,42.696434
2011-01-22 09:00:00,38.25508
2011-01-22 10:00:00,37.8123
2011-01-22 11:00:00,46.654915
2011-01-22 12:00:00,55.19816
2011-01-22 13:00:00,72.67844
2011-01-22 14:00:00,66.458244
2011-01-22 15:00:00,82.78794
2011-01-22 16:00:00,88.90152
2011-01-22 17:00:00,83.398735
2011-01-22 18:00:00,51.441437
2011-01-22 19:00:00,53.030243
2011-01-22 20:00:00,41.33587
2011-01-22 21:00:00,52.43284
2011-01-22 22:00:00,62.69557
2011-01-22 23:00:00,47.453255
2011-01-23 00:00:00,47.453255
2011-01-23 01:00:00,47.453255
2011-01-23 02:00:00,47.019043
2011-01-23 03:00:00,47.019043
2011-01-23 05:00:00,48.063194
2011-01-23 06:00:00,48.063194
2011-01-23 07:00:00,47.336266
2011-01-23 08:00:00,47.723442
2011-01-23 09:00:00,41.838097
2011-01-23 10:00:00,66.55929
2011-01-23 11:00:00,54.138824
2011-01-23 12:00:00,96.508125
2011-01-23 13:00:00,91.712036
2011-01-23 14:00:00,89.46894
2011-01-23 15:00:00,89.46894
2011-01-23 16:00:00,91.75645
2011-01-23 17:00:00,82.99494
2011-01-23 18:00:00,84.35775
2011-01-23 19:00:00,85.56764
2011-01-23 20:00:00,58.05034
2011-01-23 21:00:00,55.790077
2011-01-23 22:00:00,44.951057
2011-01-23 23:00:00,37.06977
2011-01-24 00:00:00,37.238052
2011-01-24 01:00:00,37.60238
2011-01-24 03:00:00,36.46662
2011-01-24 04:00:00,44.876953
2011-01-24 05:00:00,44.876953
2011-01-24 06:00:00,50.933983
2011-01-24 07:00:00,63.95659
2011-01-24 08:00:00,65.35172
2011-01-24 09:00:00,71.24744
2011-01-24 10:00:00,73.95281
2011-01-24 11:00:00,53.933174
2011-01-24 12:00:00,57.167114
2011-01-24 13:00:00,60.760513
2011-01-24 14:00:00,55.053947
2011-01-24 15:00:00,69.33793
2011-01-24 16:00:00,54.048462
2011-01-24 17:00:00,43.946243
2011-01-24 18:00:00,50.49054
2011-01-24 19:00:00,52.870132
2011-01-24 20:00:00,50.49054
2011-01-24 21:00:00,53.905014
2011-01-24 22:00:00,49.73561
2011-01-24 23:00:00,48.53083
2011-01-25 00:00:00,48.663544
2011-01-25 01:00:00,57.826378
2011-01-25 02:00:00,54.427193
2011-01-25 04:00:00,60.730957
2011-01-25 05:00:00,55.405937
2011-01-25 06:00:00,61.77102
2011-01-25 07:00:00,56.446007
2011-01-25 08:00:00,61.095016
2011-01-25 09:00:00,70.741165
2011-01-25 10:00:00,71.80052
2011-01-25 11:00:00,69.95905
2011-01-25 12:00:00,76.23441
2011-01-25 13:00:00,78.10179
2011-01-25 14:00:00,82.428535
2011-01-25 15:00:00,98.97195
2011-01-25 16:00:00,98.97195
2011-01-25 17:00:00,78.038925
2011-01-25 18:00:00,95.25866
2011-01-25 19:00:00,67.378494
2011-01-25 20:00:00,59.44832
2011-01-25 21:00:00,59.44832
2011-01-25 22:00:00,60.805275
2011-01-25 23:00:00,63.058426
2011-01-26 00:00:00,66.0205
2011-01-26 01:00:00,69.02264
2011-01-26 02:00:00,59.488884
2011-01-26 05:00:00,60.030396
2011-01-26 06:00:00,60.030396
2011-01-26 07:00:00,60.168045
2011-01-26 08:00:00,60.168045
2011-01-26 09:00:00,60.168045
2011-01-26 10:00:00,64.978714
2011-01-26 11:00:00,60.873047
2011-01-26 12:00:00,60.873047
2011-01-26 13:00:00,60.873047
2011-01-26 14:00:00,58.119293
2011-01-26 15:00:00,54.310265
2011-01-26 16:00:00,60.59192
2011-01-26 17:00:00,57.142838
2011-01-27 16:00:00,61.17659
2011-01-27 17:00:00,70.42605
2011-01-27 18:00:00,67.49383
2011-01-27 19:00:00,67.49383
2011-01-27 20:00:00,64.976715
2011-01-27 21:00:00,64.976715
2011-01-27 22:00:00,64.976715
2011-01-27 23:00:00,62.506287
2011-01-28 00:00:00,63.830345
2011-01-28 01:00:00,63.830345
2011-01-28 02:00:00,62.263924
2011-01-28 03:00:00,67.13233
2011-01-28 05:00:00,65.77842
2011-01-28 06:00:00,64.40645
2011-01-28 07:00:00,67.65214
2011-01-28 08:00:00,67.65214
2011-01-28 09:00:00,69.302124
2011-01-28 10:00:00,68.659164
2011-01-28 11:00:00,71.30843
2011-01-28 12:00:00,71.30843
2011-01-28 13:00:00,71.30843
2011-01-28 14:00:00,84.410385
2011-01-28 15:00:00,78.722786
2011-01-28 16:00:00,79.78856
2011-01-28 17:00:00,65.93588
2011-01-28 18:00:00,62.362717
2011-01-28 19:00:00,67.70906
2011-01-28 20:00:00,61.247063
2011-01-28 21:00:00,65.77029
2011-01-28 22:00:00,51.84556
2011-01-28 23:00:00,57.27186
2011-01-29 00:00:00,49.372772
2011-01-29 01:00:00,55.68992
2011-01-29 02:00:00,56.975845
2011-01-29 03:00:00,58.05948
2011-01-29 04:00:00,58.323006
2011-01-29 06:00:00,55.144745
2011-01-29 07:00:00,57.83683
2011-01-29 08:00:00,53.056366
2011-01-29 09:00:00,62.24295
2011-01-29 10:00:00,61.674706
2011-01-29 11:00:00,57.89386
2011-01-29 12:00:00,53.225174
2011-01-29 13:00:00,63.657074
2011-01-29 14:00:00,62.836723
2011-01-29 15:00:00,54.689186
2011-01-29 16:00:00,58.880272
2011-01-29 17:00:00,78.491234
2011-01-29 18:00:00,60.15841
2011-01-29 19:00:00,54.408066
2011-01-29 20:00:00,61.985
2011-01-29 21:00:00,61.985
2011-01-29 22:00:00,63.215736
2011-01-29 23:00:00,63.215736
2011-01-30 00:00:00,62.486145
2011-01-30 01:00:00,66.936104
2011-01-30 02:00:00,68.87603
2011-01-30 03:00:00,71.13428
2011-01-30 04:00:00,71.13428
2011-01-30 05:00:00,68.48499
2011-01-30 07:00:00,68.48499
2011-01-30 08:00:00,69.094925
2011-01-30 09:00:00,70.64919
2011-01-30 10:00:00,72.72276
2011-01-30 11:00:00,75.85562
2011-01-30 12:00:00,81.249245
2011-01-30 13:00:00,71.1947
2011-01-30 14:00:00,73.34645
2011-01-30 15:00:00,78.990036
2011-01-30 16:00:00,78.990036
2011-01-30 17:00:00,83.29329
2011-01-30 18:00:00,60.747574
2011-01-30 19:00:00,58.14907
2011-01-30 20:00:00,70.50211
2011-01-30 21:00:00,60.89662
2011-01-30 22:00:00,59.524643
2011-01-30 23:00:00,54.433548
2011-01-31 00:00:00,56.574165
2011-01-31 01:00:00,52.713875
2011-01-31 02:00:00,57.531906
2011-01-31 03:00:00,57.531906
2011-01-31 04:00:00,51.345734
2011-01-31 05:00:00,47.793716
2011-01-31 06:00:00,46.234497
2011-01-31 07:00:00,46.709457
2011-01-31 08:00:00,46.576797
2011-01-31 09:00:00,46.162308
2011-01-31 10:00:00,51.186104
2011-01-31 11:00:00,51.186104
2011-01-31 12:00:00,68.22959
2011-01-31 13:00:00,79.02473
2011-01-31 14:00:00,64.135124
2011-01-31 15:00:00,61.131622
2011-01-31 16:00:00,49.400528
2011-01-31 17:00:00,51.186104
