datetime,count
2011-01-20 00:00:00,89.05864
2011-01-20 01:00:00,88.02849
2011-01-20 02:00:00,88.02849
2011-01-20 03:00:00,87.228325
2011-01-20 04:00:00,87.228325
2011-01-20 05:00:00,92.04303
2011-01-20 06:00:00,93.66791
2011-01-20 07:00:00,80.29118
2011-01-20 08:00:00,82.140274
2011-01-20 09:00:00,86.14444
2011-01-20 10:00:00,87.83004
2011-01-20 11:00:00,110.54195
2011-01-20 12:00:00,125.507645
2011-01-20 13:00:00,116.99541
2011-01-20 14:00:00,119.96669
2011-01-20 15:00:00,128.29669
2011-01-20 16:00:00,117.834335
2011-01-20 17:00:00,117.46779
2011-01-20 18:00:00,95.5916
2011-01-20 19:00:00,90.64702
2011-01-20 20:00:00,95.556946
2011-01-20 21:00:00,93.2661
2011-01-20 22:00:00,107.54254
2011-01-20 23:00:00,104.02667
2011-01-21 00:00:00,94.49248
2011-01-21 01:00:00,94.49248
2011-01-21 02:00:00,73.482956
2011-01-21 03:00:00,86.09917
2011-01-21 04:00:00,80.29823
2011-01-21 05:00:00,90.29532
2011-01-21 06:00:00,81.375
2011-01-21 07:00:00,62.441975
2011-01-21 08:00:00,61.27162
2011-01-21 09:00:00,64.56567
2011-01-21 10:00:00,84.62302
2011-01-21 11:00:00,93.10705
2011-01-21 12:00:00,136.93513
2011-01-21 13:00:00,147.54445
2011-01-21 14:00:00,123.14254
2011-01-21 15:00:00,104.6923
2011-01-21 16:00:00,108.8228
2011-01-21 17:00:00,96.20831
2011-01-21 18:00:00,81.17726
2011-01-21 19:00:00,81.329834
2011-01-21 20:00:00,56.733093
2011-01-21 21:00:00,32.46708
2011-01-21 22:00:00,27.361643
2011-01-21 23:00:00,30.97825
2011-01-22 00:00:00,32.729588
2011-01-22 01:00:00,54.26365
2011-01-22 02:00:00,51.451405
2011-01-22 03:00:00,51.69989
2011-01-22 04:00:00,50.68367
2011-01-22 06:00:00,50.58125
2011-01-22 07:00:00,33.160324
2011-01-22 08:00:00,33.319565
2011-01-22 09:00:00,34.795395
2011-01-22 10:00:00,50.676357
2011-01-22 11:00:00,51.034805
2011-01-22 12:00:00,50.75547
2011-01-22 13:00:00,52.68742
2011-01-22 14:00:00,48.563416
2011-01-22 15:00:00,57.21582
2011-01-22 16:00:00,51.226456
2011-01-22 17:00:00,63.083054
2011-01-22 18:00:00,43.422783
2011-01-22 19:00:00,44.966034
2011-01-22 20:00:00,35.64277
2011-01-22 21:00:00,40.882896
2011-01-22 22:00:00,42.065506
2011-01-22 23:00:00,10.975653
2011-01-23 00:00:00,10.975653
2011-01-23 01:00:00,10.975653
2011-01-23 02:00:00,2.4509501
2011-01-23 03:00:00,2.4509501
2011-01-23 05:00:00,33.715424
2011-01-23 06:00:00,33.715424
2011-01-23 07:00:00,14.1820135
2011-01-23 08:00:00,4.0499806
2011-01-23 09:00:00,37.76072
2011-01-23 10:00:00,49.40444
2011-01-23 11:00:00,46.21149
2011-01-23 12:00:00,56.74581
2011-01-23 13:00:00,50.26986
2011-01-23 14:00:00,55.09449
2011-01-23 15:00:00,55.09449
2011-01-23 16:00:00,55.605103
2011-01-23 17:00:00,55.22097
2011-01-23 18:00:00,49.301582
2011-01-23 19:00:00,49.769897
2011-01-23 20:00:00,44.386765
2011-01-23 21:00:00,43.804485
2011-01-23 22:00:00,41.276176
2011-01-23 23:00:00,36.961704
2011-01-24 00:00:00,36.809113
2011-01-24 01:00:00,37.615444
2011-01-24 03:00:00,33.03078
2011-01-24 04:00:00,41.51656
2011-01-24 05:00:00,41.51656
2011-01-24 06:00:00,44.65343
2011-01-24 07:00:00,53.08824
2011-01-24 08:00:00,56.64521
2011-01-24 09:00:00,59.569862
2011-01-24 10:00:00,70.489136
2011-01-24 11:00:00,46.374615
2011-01-24 12:00:00,55.42554
2011-01-24 13:00:00,51.916008
2011-01-24 14:00:00,53.59217
2011-01-24 15:00:00,55.790287
2011-01-24 16:00:00,43.23254
2011-01-24 17:00:00,40.514015
2011-01-24 18:00:00,70.53494
2011-01-24 19:00:00,52.719505
2011-01-24 20:00:00,70.53494
2011-01-24 21:00:00,86.33298
2011-01-24 22:00:00,71.60631
2011-01-24 23:00:00,76.58674
2011-01-25 00:00:00,83.72389
2011-01-25 01:00:00,86.82205
2011-01-25 02:00:00,83.685135
2011-01-25 04:00:00,67.79219
2011-01-25 05:00:00,78.51106
2011-01-25 06:00:00,68.95308
2011-01-25 07:00:00,77.645355
2011-01-25 08:00:00,75.15216
2011-01-25 09:00:00,103.27374
2011-01-25 10:00:00,98.267334
2011-01-25 11:00:00,99.235565
2011-01-25 12:00:00,105.11647
2011-01-25 13:00:00,104.52131
2011-01-25 14:00:00,123.93602
2011-01-25 15:00:00,130.31462
2011-01-25 16:00:00,130.31462
2011-01-25 17:00:00,100.12286
2011-01-25 18:00:00,118.41116
2011-01-25 19:00:00,110.68123
2011-01-25 20:00:00,92.421196
2011-01-25 21:00:00,92.421196
2011-01-25 22:00:00,89.795074
2011-01-25 23:00:00,98.69405
