datetime,count
2011-01-20 00:00:00,89.467606
2011-01-20 01:00:00,94.860245
2011-01-20 02:00:00,94.860245
2011-01-20 03:00:00,103.01353
2011-01-20 04:00:00,103.01353
2011-01-20 05:00:00,85.70452
2011-01-20 06:00:00,80.84077
2011-01-20 07:00:00,87.848366
2011-01-20 08:00:00,86.216034
2011-01-20 09:00:00,99.29869
2011-01-20 10:00:00,109.48413
2011-01-20 11:00:00,134.59828
2011-01-20 12:00:00,135.53241
2011-01-20 13:00:00,145.17714
2011-01-20 14:00:00,148.82806
2011-01-20 15:00:00,148.87921
2011-01-20 16:00:00,138.52953
2011-01-20 17:00:00,145.03987
2011-01-20 18:00:00,102.5202
2011-01-20 19:00:00,92.89437
2011-01-20 20:00:00,88.155
2011-01-20 21:00:00,80.97985
2011-01-20 22:00:00,67.10695
2011-01-20 23:00:00,66.97087
2011-01-21 00:00:00,68.22544
2011-01-21 01:00:00,68.22544
2011-01-21 02:00:00,72.24737
2011-01-21 03:00:00,43.51146
2011-01-21 04:00:00,90.5445
2011-01-21 05:00:00,72.17995
2011-01-21 06:00:00,87.26254
2011-01-21 07:00:00,81.317604
2011-01-21 08:00:00,85.20666
2011-01-21 09:00:00,78.694626
2011-01-21 10:00:00,84.795235
2011-01-21 11:00:00,95.26705
2011-01-21 12:00:00,53.485966
2011-01-21 13:00:00,65.25991
2011-01-21 14:00:00,53.307827
2011-01-21 15:00:00,57.357803
2011-01-21 16:00:00,46.118515
2011-01-21 17:00:00,51.514942
2011-01-21 18:00:00,92.92177
2011-01-21 19:00:00,63.185993
2011-01-21 20:00:00,77.8474
2011-01-21 21:00:00,70.77864
2011-01-21 22:00:00,42.329315
2011-01-21 23:00:00,63.742245
2011-01-22 00:00:00,26.267906
2011-01-22 01:00:00,47.003872
2011-01-22 02:00:00,35.372753
2011-01-22 03:00:00,38.50346
2011-01-22 04:00:00,31.647417
2011-01-22 06:00:00,29.696714
2011-01-22 07:00:00,26.261963
2011-01-22 08:00:00,31.31559
2011-01-22 09:00:00,26.925545
2011-01-22 10:00:00,38.783646
2011-01-22 11:00:00,43.175003
2011-01-22 12:00:00,42.038723
2011-01-22 13:00:00,60.942974
2011-01-22 14:00:00,60.22659
2011-01-22 15:00:00,73.85394
2011-01-22 16:00:00,78.75974
2011-01-22 17:00:00,107.381256
2011-01-22 18:00:00,41.861397
2011-01-22 19:00:00,41.397152
2011-01-22 20:00:00,40.78786
2011-01-22 21:00:00,40.364902
2011-01-22 22:00:00,41.398685
2011-01-22 23:00:00,40.380215
2011-01-23 00:00:00,40.380215
2011-01-23 01:00:00,40.380215
2011-01-23 02:00:00,40.164257
2011-01-23 03:00:00,40.164257
2011-01-23 05:00:00,40.910194
2011-01-23 06:00:00,40.910194
2011-01-23 07:00:00,39.53129
2011-01-23 08:00:00,39.985302
2011-01-23 09:00:00,25.615368
2011-01-23 10:00:00,26.546202
2011-01-23 11:00:00,40.793373
2011-01-23 12:00:00,91.22454
2011-01-23 13:00:00,93.619995
2011-01-23 14:00:00,101.96913
2011-01-23 15:00:00,101.96913
2011-01-23 16:00:00,96.725746
2011-01-23 17:00:00,100.89676
2011-01-23 18:00:00,90.10334
2011-01-23 19:00:00,96.748665
2011-01-23 20:00:00,52.726917
2011-01-23 21:00:00,43.655674
2011-01-23 22:00:00,41.191925
2011-01-23 23:00:00,35.5306
2011-01-24 00:00:00,50.037373
2011-01-24 01:00:00,39.837048
2011-01-24 03:00:00,34.520336
2011-01-24 04:00:00,46.914684
2011-01-24 05:00:00,46.914684
2011-01-24 06:00:00,62.07188
2011-01-24 07:00:00,75.047844
2011-01-24 08:00:00,76.8736
2011-01-24 09:00:00,86.165665
2011-01-24 10:00:00,87.854904
2011-01-24 11:00:00,73.74128
2011-01-24 12:00:00,79.961914
2011-01-24 13:00:00,81.06831
2011-01-24 14:00:00,74.14836
2011-01-24 15:00:00,99.115265
2011-01-24 16:00:00,75.37816
2011-01-24 17:00:00,60.7699
2011-01-24 18:00:00,63.04509
2011-01-24 19:00:00,74.032555
2011-01-24 20:00:00,63.04509
2011-01-24 21:00:00,67.80914
2011-01-24 22:00:00,46.97714
2011-01-24 23:00:00,48.21663
2011-01-25 00:00:00,39.48408
2011-01-25 01:00:00,60.22639
2011-01-25 02:00:00,57.61117
2011-01-25 04:00:00,84.55361
2011-01-25 05:00:00,50.128014
2011-01-25 06:00:00,86.888565
2011-01-25 07:00:00,56.00861
2011-01-25 08:00:00,69.916664
2011-01-25 09:00:00,92.36159
2011-01-25 10:00:00,97.27278
2011-01-25 11:00:00,94.15297
2011-01-25 12:00:00,106.16574
2011-01-25 13:00:00,107.53215
2011-01-25 14:00:00,125.10457
2011-01-25 15:00:00,140.30067
2011-01-25 16:00:00,140.30067
2011-01-25 17:00:00,111.61481
2011-01-25 18:00:00,139.62584
2011-01-25 19:00:00,89.98059
2011-01-25 20:00:00,86.50353
2011-01-25 21:00:00,86.50353
2011-01-25 22:00:00,88.83728
2011-01-25 23:00:00,81.92029
2011-01-26 00:00:00,83.94231
2011-01-26 01:00:00,90.20194
2011-01-26 02:00:00,66.2325
2011-01-26 05:00:00,43.77228
2011-01-26 06:00:00,43.77228
2011-01-26 07:00:00,44.38196
2011-01-26 08:00:00,44.38196
2011-01-26 09:00:00,44.38196
2011-01-26 10:00:00,45.707066
2011-01-26 11:00:00,43.86381
2011-01-26 12:00:00,43.86381
2011-01-26 13:00:00,43.86381
2011-01-26 14:00:00,42.193897
2011-01-26 15:00:00,35.23039
2011-01-26 16:00:00,41.049286
2011-01-26 17:00:00,40.95564
2011-01-27 16:00:00,92.92691
2011-01-27 17:00:00,101.32361
2011-01-27 18:00:00,92.17765
2011-01-27 19:00:00,92.17765
2011-01-27 20:00:00,89.30127
2011-01-27 21:00:00,89.30127
2011-01-27 22:00:00,89.30127
2011-01-27 23:00:00,78.2403
2011-01-28 00:00:00,79.311005
2011-01-28 01:00:00,79.311005
2011-01-28 02:00:00,73.1325
2011-01-28 03:00:00,89.07886
2011-01-28 05:00:00,84.133156
2011-01-28 06:00:00,74.70953
2011-01-28 07:00:00,82.11821
2011-01-28 08:00:00,82.11821
2011-01-28 09:00:00,76.69606
2011-01-28 10:00:00,72.786865
2011-01-28 11:00:00,72.02036
2011-01-28 12:00:00,72.02036
2011-01-28 13:00:00,72.02036
2011-01-28 14:00:00,86.06582
2011-01-28 15:00:00,84.012085
2011-01-28 16:00:00,87.843704
2011-01-28 17:00:00,96.64409
2011-01-28 18:00:00,83.24762
2011-01-28 19:00:00,87.880646
2011-01-28 20:00:00,75.948395
2011-01-28 21:00:00,83.3835
2011-01-28 22:00:00,69.61486
2011-01-28 23:00:00,85.70452
2011-01-29 00:00:00,38.078644
2011-01-29 01:00:00,45.917103
2011-01-29 02:00:00,54.99744
2011-01-29 03:00:00,55.571354
2011-01-29 04:00:00,47.145092
2011-01-29 06:00:00,43.2087
2011-01-29 07:00:00,46.60257
2011-01-29 08:00:00,43.22248
2011-01-29 09:00:00,68.72528
2011-01-29 10:00:00,43.95948
2011-01-29 11:00:00,41.747097
2011-01-29 12:00:00,40.268673
2011-01-29 13:00:00,49.810062
2011-01-29 14:00:00,48.24976
2011-01-29 15:00:00,42.218075
2011-01-29 16:00:00,62.977997
2011-01-29 17:00:00,78.34935
2011-01-29 18:00:00,63.60436
2011-01-29 19:00:00,39.41718
2011-01-29 20:00:00,68.2401
2011-01-29 21:00:00,68.2401
2011-01-29 22:00:00,56.769787
2011-01-29 23:00:00,56.769787
2011-01-30 00:00:00,49.689144
2011-01-30 01:00:00,53.167183
2011-01-30 02:00:00,58.604187
